V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4475.94;1944.09;2146.24;1310.49;2430.27;1377.31;1019.67;733.55;745.47;532.58;321.08;205.92;453.96;166.08;-52.96;-70.52;115.96;42.15;218.12;472.57;680.55;922.87;154.47;68.26;247.37;55.53;-113.39;6.88;-127.51;-73.38;383.30;231.94;305.07;314.92;314.36;50.11;253.86;292.56
751.39;762.83;1036.58;1206.98;2186.23;1603.72;1192.21;952.52;873.95;546.86;253.19;421.92;254.14;332.08;202.03;8.96;57.52;172.57;403.52;415.74;507.93;409.50;-140.25;435.15;-247.64;234.70;271.15;78.14;-55.97;133.45;-125.26;85.61;-277.00;-75.20;-186.44;-236.94;46.40;-186.62
4571.41;1643.51;1578.84;1393.42;2342.64;1410.61;1186.13;891.64;733.42;533.23;278.63;276.51;469.62;288.39;-12.18;-4.06;141.62;178.51;469.98;408.11;301.14;902.64;140.43;67.44;501.33;195.60;223.44;138.96;326.07;-26.32;46.67;33.78;101.79;-89.13;-94.52;-113.38;52.66;621.54
4202.68;2076.83;2514.35;2686.86;11995.11;9874.39;10958.24;8763.87;5741.58;3900.22;1839.93;984.88;712.43;347.98;-218.78;1.65;321.17;974.22;1918.53;1673.03;1525.99;1666.82;477.12;358.17;56.08;333.00;228.73;56.30;97.20;266.51;125.47;153.34;68.10;-76.42;-163.47;44.29;232.67;88.52
5387.53;2534.09;2852.01;2100.11;2970.27;1718.14;1413.50;1415.30;1055.98;958.15;197.74;351.94;525.10;151.29;-37.27;286.05;203.61;-82.72;395.06;480.15;494.86;1276.54;359.75;-268.67;225.35;356.35;119.91;-72.06;49.36;124.34;418.04;44.61;-15.61;-180.78;-36.99;82.01;-138.43;116.54
5617.88;2640.19;3258.01;3674.70;19010.60;16500.80;16157.97;13770.42;9211.59;6163.89;3464.85;1448.90;1807.73;597.87;278.77;-15.23;386.89;1422.59;2046.51;1849.10;1374.82;1963.10;48.09;570.36;677.68;133.45;72.88;138.80;77.02;9.31;901.92;88.17;136.93;-131.46;35.14;255.10;47.83;225.25
5276.34;1964.11;2023.24;1512.71;2777.56;1632.21;1285.12;1094.31;716.61;828.82;208.72;228.36;222.28;163.34;-31.35;282.56;238.68;118.08;161.73;223.46;344.29;946.93;-32.92;-1.83;152.79;14.91;-86.83;132.44;263.38;67.12;284.79;0.88;17.40;-312.16;-165.98;-303.41;-305.05;-30.51
4070.29;1729.45;2255.70;2578.64;11779.34;10018.47;9956.50;9071.50;5623.38;4250.71;1853.96;1196.81;1140.70;370.82;250.42;10.09;468.61;1257.47;2003.99;1818.96;1194.14;1566.29;-55.88;496.89;331.42;253.59;20.95;-17.64;-21.54;127.94;257.33;336.27;375.35;157.63;-59.51;141.55;238.72;-104.10
6951.95;3936.14;4497.88;3356.75;4703.34;2738.70;2572.19;2271.62;1545.01;1286.66;1064.81;418.63;786.56;94.69;-59.48;-94.35;149.03;-7.53;512.37;530.76;708.98;1245.31;-16.94;280.27;37.69;292.74;66.63;-14.88;31.27;103.61;337.68;-54.47;-259.09;-95.22;-239.14;-306.81;-218.38;71.96
3983.59;1685.71;1956.51;1476.87;2328.64;1324.33;1049.46;800.52;897.33;470.33;519.60;260.78;254.26;85.18;27.33;-126.97;149.51;212.03;426.42;218.92;338.09;727.70;45.47;379.26;46.50;47.91;-252.90;-28.65;41.75;323.66;238.45;29.54;155.94;-222.95;124.50;203.06;73.08;62.78
6376.59;2899.99;3256.70;2498.89;3410.66;2015.89;1851.87;1858.10;1034.37;679.36;356.69;394.95;689.23;-21.10;7.40;-37.81;169.02;100.11;513.41;115.97;306.52;1324.84;181.00;183.79;428.36;75.34;231.03;56.58;101.88;29.06;165.12;51.32;-36.37;-21.61;-156.21;109.61;-199.28;-51.36
4342.01;2019.91;1943.75;1568.96;2746.41;1399.39;1389.58;964.62;839.68;620.28;439.65;252.56;80.92;201.38;-6.05;-64.17;46.51;-95.49;458.91;282.92;546.66;1120.68;141.24;135.16;164.69;43.29;-88.02;129.83;125.34;320.37;537.32;59.84;73.38;57.77;169.16;240.30;65.51;591.97
4497.70;1542.29;1450.09;1271.73;2345.52;1240.46;1051.54;909.74;765.48;560.18;460.49;433.20;113.49;-150.67;-154.57;-43.36;54.32;93.64;365.36;347.15;400.37;933.78;18.25;130.73;150.16;97.42;-14.27;129.11;-86.71;35.20;482.03;201.10;184.27;32.50;52.70;305.05;99.47;231.86
4410.84;1373.81;1938.57;2599.92;12586.74;10424.99;10970.79;9301.29;5834.14;4143.10;1941.14;927.39;1056.52;377.59;151.57;-74.42;263.30;1269.14;1738.98;1348.03;1305.67;1874.49;337.92;510.13;160.74;81.79;196.32;271.63;129.19;13.45;223.69;-49.10;-93.58;35.63;-294.94;176.53;19.11;-222.07
4627.05;1868.44;2166.42;1460.04;2353.71;1357.89;1483.23;646.42;862.03;577.85;377.22;-153.02;197.79;129.03;108.25;-88.92;116.39;222.47;374.54;173.89;120.78;910.45;43.84;-293.33;230.16;147.92;93.59;63.34;86.15;-13.22;674.82;545.13;430.26;370.78;120.83;250.88;396.46;436.47
4094.27;1945.81;2390.51;2931.03;12393.37;10520.78;10915.60;9211.40;6071.10;3717.39;1852.11;1217.86;1070.60;434.82;253.38;213.24;535.75;1081.34;1748.48;1612.75;1484.03;2046.83;173.58;297.26;345.58;141.15;113.35;185.37;79.75;-108.93;232.98;105.71;-137.56;-44.65;-145.45;55.60;179.80;187.89
3790.89;1528.29;1939.75;2299.15;11998.96;10318.16;10360.18;9072.24;5941.02;4107.22;1692.52;1134.27;737.13;328.92;213.54;314.62;501.20;1383.39;1660.73;1608.39;1288.03;1637.05;-32.15;459.54;129.13;398.65;197.52;93.51;340.04;-11.81;132.62;131.35;-80.56;-80.15;-323.89;-95.46;-201.89;295.94
15324.33;6581.84;7700.71;9954.41;42412.17;36131.18;36326.39;31799.07;20454.64;13672.21;6741.05;3230.07;2728.56;881.81;705.16;368.22;1575.31;4209.25;5966.37;5216.13;4507.62;5650.55;720.17;1003.64;1060.32;544.46;267.77;111.27;576.23;269.13;545.23;116.75;-57.51;507.85;-123.39;107.97;245.47;392.62
4407.37;1406.87;1494.61;1306.91;1952.65;909.53;1005.52;566.83;684.80;539.08;427.17;241.84;248.51;237.97;28.68;-35.84;149.51;123.68;339.57;279.43;361.60;934.96;97.41;-116.62;280.47;85.46;226.62;37.61;195.20;62.23;392.09;84.81;92.31;249.52;-40.99;66.80;-122.22;236.35
4459.88;1787.79;1663.33;1321.61;2134.69;1318.28;944.95;655.10;711.42;730.61;120.20;525.96;31.49;262.76;44.80;279.02;8.45;161.95;312.75;41.40;152.71;513.13;66.61;-225.34;414.28;-27.34;25.25;28.05;-230.67;-189.62;321.49;178.90;-61.47;-6.54;17.03;23.95;82.04;-232.64
3921.87;1614.45;1654.21;1259.13;2221.19;1266.40;1081.93;975.53;589.77;438.98;203.94;118.65;252.47;-53.20;-96.49;-61.16;282.29;43.30;465.21;118.06;100.96;660.82;189.93;319.40;-46.09;32.96;-37.05;165.44;-150.80;153.91;329.82;44.57;-40.67;198.90;-6.52;114.57;-16.90;168.47
4048.74;1609.63;1528.35;1619.97;2558.81;1291.37;1133.90;883.71;550.09;529.98;114.22;239.08;222.28;25.46;-21.19;205.41;200.06;88.00;43.70;297.58;22.60;458.21;345.62;193.15;386.40;-37.67;56.97;185.85;124.26;96.57;260.86;200.51;11.40;131.34;-185.33;65.04;-77.50;147.87
4449.86;2007.81;2309.96;2698.72;11536.17;9766.46;9811.66;8536.66;5311.49;3834.19;1857.19;1123.72;986.26;509.49;181.35;78.92;382.95;1416.65;1811.48;1524.37;1253.50;1558.67;252.06;566.89;277.70;289.19;240.22;-56.34;259.53;45.49;664.77;271.89;84.56;98.84;-110.89;218.20;88.79;133.59
10339.29;4569.08;4327.89;3775.42;5862.76;3198.51;3005.09;2246.99;1438.40;1426.85;624.52;370.01;568.49;46.97;452.28;171.49;101.52;203.57;580.18;363.49;330.21;1941.56;283.89;-367.26;410.47;-59.63;-38.84;-239.98;57.77;2.82;474.29;232.91;-6.89;25.72;-29.49;-261.95;-201.85;142.04
5058.28;2207.42;2671.00;2211.86;3420.20;1805.38;1728.57;1408.16;806.62;658.30;595.54;228.27;461.29;411.02;30.37;214.81;262.87;279.02;412.20;276.93;250.62;940.21;-140.57;115.71;229.25;151.15;-11.81;132.88;-60.09;102.75;478.29;11.12;160.96;354.94;162.36;-16.40;94.24;359.95
4074.27;1577.25;1267.59;1562.59;2265.33;1099.00;977.08;1083.74;896.25;410.63;365.73;363.61;346.89;129.62;322.63;-5.22;23.45;76.59;228.20;361.13;550.03;767.69;127.70;292.33;-129.45;162.55;65.48;114.03;26.38;-155.39;184.34;74.74;96.69;-115.50;-309.58;-217.25;-85.81;147.42
4214.24;1519.72;2320.45;2473.52;12171.47;10253.35;11057.79;8823.56;5816.94;3939.47;2417.99;993.14;817.47;702.19;152.16;327.60;333.88;1061.39;1918.49;1868.71;1034.55;1878.51;-87.67;631.64;188.75;209.75;154.78;96.03;-19.34;45.33;475.81;-82.59;226.55;113.06;-90.97;41.33;-81.02;-116.66
4500.44;1710.72;1987.13;1894.71;2395.27;994.63;1202.28;1062.88;629.83;583.22;615.05;324.84;112.99;88.42;0.25;33.83;127.06;225.99;248.22;438.48;327.89;1123.10;178.20;341.46;105.43;77.21;68.90;113.07;112.17;164.59;309.47;209.45;136.03;459.22;-72.04;79.31;-59.78;284.40
4403.86;2025.81;2043.99;2036.76;2265.07;1494.66;1289.16;813.80;567.90;603.09;711.40;333.78;117.66;130.82;178.55;-93.18;-28.35;253.48;323.82;354.78;178.13;921.77;-102.48;136.62;212.45;76.01;162.97;134.96;195.32;-13.92;498.18;-24.00;207.20;144.99;-224.58;341.26;120.75;-12.60
4895.05;2361.05;2426.08;3389.89;15849.66;13915.51;13866.38;11728.94;7592.38;4739.28;2528.85;1241.21;1134.49;570.46;656.85;172.22;594.62;1600.93;2080.89;1703.62;1278.65;1783.10;235.30;94.70;130.59;49.55;163.32;384.46;23.46;123.87;643.83;357.21;98.39;33.39;-50.48;306.48;391.31;351.14
4285.94;1583.71;2379.67;1382.04;2380.13;1174.29;1056.36;1032.42;727.37;359.99;327.76;246.99;98.87;195.73;322.67;-111.87;223.42;-43.08;377.96;146.48;81.50;685.06;-31.93;-68.54;57.08;59.43;326.45;78.30;17.77;4.46;375.61;320.99;19.23;243.87;-90.93;14.15;161.67;482.69
5029.33;1844.46;1906.32;1423.20;2361.23;1158.16;1163.90;1060.12;601.78;427.95;307.14;299.16;551.42;-17.61;18.23;-14.99;121.77;-80.21;382.59;416.69;43.14;818.05;169.77;320.82;244.78;17.98;-255.40;139.32;63.93;-56.05;180.13;275.00;255.35;266.66;257.57;257.97;206.97;195.19
4490.76;1749.00;1840.92;2437.33;11096.31;9869.88;9991.66;8462.68;5556.78;3302.93;1657.39;722.16;877.06;377.39;239.30;221.56;217.57;1263.02;1877.81;1334.09;1141.65;2051.17;-54.52;-3.20;524.39;139.63;370.46;103.23;-102.28;196.50;268.30;-2.77;347.78;-61.55;-214.73;-13.94;152.87;149.95
3685.53;1823.01;1347.39;1703.82;2389.67;1321.17;1138.68;1041.76;809.00;422.89;433.41;174.15;146.60;193.70;-132.53;134.33;130.87;246.21;94.01;359.32;297.50;1147.25;130.92;130.41;115.74;240.08;236.40;-4.76;224.87;314.90;449.99;175.04;302.10;314.23;188.79;367.87;416.47;617.71
5439.83;2693.02;3229.32;4132.43;16660.04;14018.62;14359.03;12037.32;7758.29;5241.70;2342.86;1354.54;1635.01;605.88;114.85;183.31;707.94;1509.10;2020.64;2296.70;1948.09;1952.79;236.80;474.47;566.85;417.10;190.68;173.61;28.46;-99.58;288.87;-174.07;-12.29;-112.37;-255.39;-366.43;-175.13;-2.37
5023.59;2563.54;3128.95;3767.96;15792.04;14435.09;14385.16;11760.50;7839.02;5637.25;2859.41;1596.47;791.19;456.00;228.85;134.09;308.52;1666.56;2146.23;1673.66;1556.51;2068.70;181.77;497.76;569.57;-84.98;150.20;137.92;-55.85;-117.18;278.69;24.05;55.13;41.48;-212.75;-108.01;-25.90;-32.76
3881.44;1645.62;1746.77;1965.86;2240.70;1356.67;744.28;970.10;606.62;762.93;220.26;625.08;201.62;87.59;-124.11;-47.17;129.01;38.63;351.00;44.21;288.39;897.21;176.52;26.16;441.89;181.41;32.68;70.42;-145.68;-4.89;520.84;233.87;49.39;550.59;136.54;138.23;159.87;221.42
4221.87;1730.23;2067.98;2511.84;12158.39;10165.36;10470.28;9332.93;6136.48;3891.38;2101.25;1078.77;978.64;358.36;243.32;244.46;408.00;1140.71;1686.38;1401.13;1232.73;1570.17;206.18;775.24;337.09;168.21;37.65;-124.99;62.89;-16.70;370.61;143.10;120.59;61.59;-94.97;-65.45;75.45;165.94
4119.16;1911.28;1949.49;1497.41;2157.22;1060.40;1245.13;863.24;800.10;573.59;360.56;176.01;612.93;236.39;-0.08;162.90;91.77;149.66;269.91;-66.77;85.92;554.68;32.24;84.06;26.38;140.71;105.56;359.90;60.49;-41.38;551.75;289.06;68.14;130.89;198.32;-14.48;201.85;-36.43
4115.22;1429.91;1936.51;1630.18;2336.51;1464.95;1205.23;1086.94;595.30;690.08;725.13;435.88;48.39;36.46;-6.22;208.38;154.37;225.24;486.54;294.50;420.87;770.98;271.03;-104.38;199.97;-42.01;189.29;39.61;-67.98;115.85;606.24;189.89;38.50;50.78;108.17;41.58;119.57;-6.24
4031.22;1741.51;2111.94;2603.45;12469.19;10122.02;10876.18;9506.98;5892.57;4168.33;2283.49;1192.06;708.72;228.46;137.86;125.61;377.92;1105.03;1617.75;1567.58;1063.02;1613.68;179.69;348.03;589.68;333.63;6.32;-248.63;-51.88;-70.17;634.66;446.30;76.44;267.31;216.13;102.52;316.55;365.25
4163.27;1828.40;2516.06;2831.14;11829.39;9700.08;10418.45;9344.11;5710.59;3835.64;2157.39;1304.40;843.16;647.04;363.62;316.55;343.41;1181.27;1456.88;1446.75;1234.73;1515.76;31.20;301.32;-10.13;150.31;10.73;49.25;9.21;-141.04;360.98;255.57;64.19;228.15;-105.16;314.89;-43.70;190.95
4596.64;1644.29;1842.71;1339.75;2257.85;1032.05;1201.33;839.09;672.96;790.75;274.76;342.69;83.84;171.06;-17.05;116.45;134.04;99.36;287.46;296.31;324.92;700.63;5.39;339.27;-116.33;57.28;-12.17;161.48;-77.30;-33.40;33.22;-208.78;-40.20;89.98;-480.06;-246.78;-40.76;-179.44
4388.40;1841.62;1506.99;1391.37;2211.08;972.76;1440.63;939.81;621.14;560.27;573.46;378.00;196.79;-98.39;-11.29;-117.85;11.18;167.19;202.59;379.38;243.33;818.92;195.45;501.68;-40.55;23.36;-78.36;-12.40;41.71;156.84;130.73;-226.19;86.82;-129.19;-160.29;-263.47;-118.54;-58.33
3981.32;1590.21;2090.22;1642.78;2694.61;1450.53;1152.53;1340.49;705.85;798.71;417.31;447.21;-42.44;144.15;248.69;-10.01;194.68;331.08;53.46;201.36;82.42;973.18;267.18;144.11;17.75;-38.31;107.35;242.79;-154.97;-8.80;475.09;170.00;111.15;195.65;205.37;312.22;57.74;188.50
9852.42;3691.71;4681.25;5325.28;23513.35;20799.98;20629.19;18246.65;11433.67;7352.04;4532.85;1507.99;1337.57;849.92;276.14;388.48;818.69;2709.27;3536.24;3242.84;2833.52;3366.97;228.55;587.02;128.41;473.42;393.40;281.52;87.55;411.35;386.16;-29.33;-55.64;58.87;-135.30;100.14;2.54;-11.38
4818.12;1965.45;1917.86;2935.43;11864.17;10523.89;10369.17;9062.56;5295.42;3719.85;2191.36;1272.20;948.41;615.56;400.00;186.56;360.84;1203.96;1757.34;1743.25;1459.11;1769.49;216.37;236.39;493.92;374.01;257.31;-29.25;42.07;17.44;643.70;136.72;336.72;190.61;298.28;251.94;168.10;-243.20
4322.09;1445.45;1635.61;1736.96;2434.03;1270.12;1311.65;1127.53;694.95;594.29;679.54;207.74;313.19;156.53;82.87;-99.49;135.94;137.42;218.16;320.69;270.98;577.87;208.18;161.28;-6.04;127.16;102.06;-235.06;229.27;43.73;146.07;-74.78;247.39;511.43;-115.63;280.85;316.02;136.86
4029.17;1750.29;2117.16;3138.35;12783.31;10949.12;10795.86;9394.73;5991.32;3885.31;2310.19;1156.10;931.66;301.01;195.69;440.75;288.01;1125.12;1521.54;1614.06;1513.55;1769.90;292.36;194.52;411.19;-26.23;137.20;-120.43;0.56;-77.60;126.48;2.14;79.88;-31.32;-114.97;83.00;-38.34;-80.24
4186.79;1448.16;1961.07;1509.84;2393.04;1027.93;860.07;986.01;619.89;342.01;632.27;249.80;90.63;-39.08;-98.52;104.11;167.28;139.18;192.69;474.20;280.00;856.85;142.51;111.41;303.99;188.62;198.11;221.82;208.89;402.82;475.68;25.89;396.66;34.45;54.19;313.74;221.49;293.66
4634.38;1902.11;2185.86;2530.42;11976.56;9702.31;9750.31;8624.80;5600.91;3508.09;2029.92;922.98;1070.89;258.73;-11.38;107.77;394.30;1261.08;1827.50;1482.52;1418.33;1341.59;751.92;196.62;243.01;270.33;-87.43;44.69;-195.32;8.96;244.80;131.52;181.76;293.92;-67.30;79.72;185.53;289.38
4146.23;1524.98;2060.48;1524.14;2155.30;1152.38;1488.31;1108.77;893.45;615.35;410.16;93.50;205.16;212.63;-100.68;-44.52;141.84;-49.15;313.07;158.46;282.28;568.47;221.99;36.26;234.61;114.32;128.46;203.09;-150.64;-102.40;505.83;147.76;54.87;142.47;1.94;104.81;106.14;230.72
3909.24;1822.97;1392.84;1670.33;1995.61;871.75;922.55;1027.99;759.22;632.32;609.06;112.21;496.53;311.85;12.86;160.36;21.15;150.81;428.27;252.47;488.53;838.32;143.24;-20.78;11.44;408.61;188.89;178.45;-52.64;-40.83;141.99;-29.63;-2.68;34.25;-214.40;14.80;-124.60;-11.50
5776.74;2705.72;2886.14;2621.81;3842.52;1962.43;1599.67;1410.88;740.07;660.54;744.03;208.04;423.23;40.70;38.45;-39.38;189.44;121.21;100.67;336.98;471.94;840.42;157.23;-150.68;111.43;-184.71;143.96;20.73;-126.22;353.03;620.58;160.85;138.29;30.92;450.12;409.12;420.97;390.66
3917.55;1514.99;1927.78;2658.47;11469.19;9009.34;9632.18;8744.23;5231.41;3681.87;1797.09;865.41;652.58;281.12;-117.56;70.56;330.28;1450.03;1831.64;1429.73;1246.58;1858.70;321.39;474.83;353.89;390.59;330.35;95.15;144.56;-51.55;377.42;138.02;-158.11;109.20;-70.15;71.23;115.84;193.43
6100.42;3030.15;4585.01;5132.91;20379.01;17872.89;17551.72;14993.14;9418.12;6530.52;2968.93;1535.01;1463.30;258.28;145.60;42.63;626.40;1765.75;2358.00;1875.43;1611.09;2272.22;19.20;608.26;379.64;198.74;126.23;42.37;381.31;287.40;1013.97;268.24;244.80;180.21;303.60;44.66;375.35;286.28
4620.07;1965.49;2712.99;3452.50;13111.83;11063.23;11667.35;10092.96;6552.18;4507.08;1664.83;1074.44;1236.24;472.41;-10.07;330.89;523.92;1404.67;1834.97;1594.64;1624.44;1741.28;18.88;203.19;201.60;32.96;299.57;-147.12;-7.49;74.43;567.14;0.84;-155.30;-173.18;-40.54;0.00;-4.09;19.34
7358.98;4739.71;6037.81;7645.19;28580.61;24705.65;24753.33;21427.36;13681.28;8964.89;4445.67;2688.64;2228.41;783.59;499.20;415.20;559.55;2320.22;3125.61;2814.12;2398.16;3107.52;339.55;798.67;253.41;307.92;128.10;-117.71;66.49;194.19;419.09;-105.50;-20.76;-117.37;163.06;-100.18;-347.93;-192.99
4266.92;1667.84;1722.21;1389.36;2130.97;1274.94;1281.12;989.99;944.74;473.76;327.80;-17.77;204.74;189.75;57.66;52.68;69.88;94.30;287.96;483.19;503.24;913.37;321.89;512.00;226.67;125.44;193.74;198.49;21.94;192.43;89.18;162.83;-17.10;166.52;101.61;142.91;86.71;-68.65
4223.19;1650.01;1961.16;1663.57;2135.70;1194.27;1314.64;967.25;775.60;816.42;195.20;262.68;233.19;280.95;87.14;28.61;118.47;23.04;387.81;267.40;539.41;622.84;159.13;143.56;97.21;163.67;-86.15;6.88;182.71;40.48;185.93;-59.26;-104.00;55.82;-306.28;61.35;-199.89;87.74
4227.52;1833.65;1995.34;1467.37;2209.72;1413.90;1275.78;1263.35;542.71;561.15;220.43;155.91;202.83;245.94;28.85;363.52;20.85;-106.63;218.21;361.22;-134.35;580.02;217.01;308.22;60.07;-114.04;403.26;-169.85;140.76;-7.78;230.13;73.52;129.10;15.32;250.94;-24.73;59.66;116.09
5588.06;2373.71;3437.83;4371.28;16723.96;14626.75;15168.43;13291.73;8323.72;5796.56;2636.14;1214.49;1017.63;346.28;516.16;290.87;412.99;1306.41;2298.38;2004.20;1835.19;2237.57;550.21;259.91;82.68;256.58;116.61;186.61;-21.54;243.48;345.46;18.88;-24.29;133.94;12.99;475.22;-137.94;246.22
5574.40;2803.03;2942.07;2298.67;3531.24;2456.68;1767.04;1627.78;984.28;841.92;597.22;152.28;302.95;145.73;58.04;-24.43;-17.77;136.01;280.67;147.70;181.73;470.13;-86.45;34.89;180.53;111.73;-26.52;-170.25;2.56;53.19;489.89;228.84;334.68;324.27;125.45;398.46;301.16;620.81
4215.18;1619.23;1776.56;2385.35;11131.97;9827.50;9949.42;8846.83;5647.28;3911.38;1774.66;679.45;764.49;296.69;70.01;83.82;208.99;1364.28;1845.41;1346.08;1303.66;1704.57;229.82;305.02;298.54;75.22;139.75;-9.40;51.68;213.40;360.98;-326.53;-266.45;-23.07;-39.92;-248.58;44.11;-69.47
4880.06;1773.46;2000.03;2473.39;11561.55;9854.94;10346.85;8661.57;6142.45;3447.39;1907.48;841.76;764.45;470.29;225.47;131.35;202.40;1083.06;1576.17;1792.13;1224.07;1621.21;237.66;545.15;303.81;343.84;-47.31;36.69;120.62;-80.34;89.06;26.56;176.78;14.14;-40.66;109.28;-14.40;-9.87
4215.40;1567.34;1686.67;1627.43;2546.12;1382.52;1553.43;858.60;563.32;429.05;604.07;174.50;78.80;77.70;18.10;178.97;74.30;-128.70;60.08;271.08;164.42;676.62;28.71;-131.14;30.65;82.23;-26.24;-146.44;-77.86;177.77;140.56;374.88;342.12;410.47;584.35;121.38;215.03;380.95
4908.80;2468.48;2400.33;2175.15;2964.76;1714.46;1637.92;1293.51;842.28;547.79;683.50;515.50;91.88;83.85;253.43;218.95;158.27;321.30;285.98;201.22;141.05;1008.92;179.37;4.61;494.70;182.16;244.51;89.58;-44.76;29.88;864.83;456.33;138.76;347.22;264.71;314.07;215.60;730.70
4454.48;1654.53;1685.66;1692.44;2112.43;1180.12;1257.20;1101.41;451.82;628.32;699.64;318.96;378.54;-59.18;65.82;-49.74;194.68;-10.66;431.78;168.40;352.71;686.98;-83.73;65.11;39.64;165.58;-81.74;156.76;204.93;134.70;-43.31;-10.11;-101.11;315.29;33.28;11.19;173.82;-258.09
6867.02;3336.07;3581.42;3357.32;4451.39;2546.95;2493.69;2334.87;1452.57;1445.14;561.06;565.90;551.59;77.74;32.06;240.81;191.73;-13.21;333.14;371.07;731.81;1277.04;-178.06;-46.89;178.63;113.80;-35.98;-152.44;-67.22;24.21;120.21;176.67;64.83;205.77;377.45;99.40;-32.82;16.89
11026.48;3985.27;4494.59;4058.96;5344.89;3190.05;2594.81;2590.17;1668.61;1308.86;835.34;177.74;554.83;102.54;-54.95;234.42;177.13;588.92;606.65;563.03;620.60;1816.38;154.88;309.68;204.73;-79.72;200.26;2.00;104.49;41.07;778.17;-143.02;8.98;10.07;184.46;231.48;-225.30;-39.53
4361.33;1859.05;1998.49;2804.28;11294.94;9758.27;9885.64;9056.20;5365.86;3770.10;1841.22;642.41;814.43;217.41;285.91;317.68;396.99;1495.09;1888.20;1637.53;1150.99;1750.82;333.71;206.89;401.80;344.99;58.09;49.09;-112.69;-63.36;201.32;43.98;53.68;177.45;97.49;0.41;67.76;167.41
4647.35;1616.34;2062.37;1315.33;2184.61;1133.58;1062.91;910.93;699.75;432.74;306.92;67.17;337.76;327.26;-10.36;61.40;16.86;303.03;210.65;204.26;395.36;537.51;152.16;74.38;104.30;155.34;53.91;259.19;255.61;109.32;417.49;117.92;322.17;141.42;46.31;39.86;84.50;-75.38
4469.99;1480.46;1581.12;1487.12;2083.81;1106.15;1147.62;1003.98;562.50;442.59;232.70;33.80;389.53;105.78;-22.12;-122.47;286.15;-52.90;168.17;148.52;167.02;673.56;46.28;253.60;66.43;190.73;-99.08;114.23;135.43;76.19;410.51;378.40;1.11;223.60;215.72;-154.59;77.01;251.89
5925.32;3250.51;3563.21;3305.13;4607.14;2153.88;2564.94;1779.74;1671.37;1175.45;585.55;476.47;479.66;2.37;224.53;-28.61;86.83;354.91;78.12;285.78;488.07;1488.18;-29.30;239.22;145.48;20.13;-17.29;36.65;124.62;281.46;733.60;137.48;-19.48;-115.33;-25.03;88.12;136.55;102.51
10010.47;3731.71;4410.76;5791.73;26773.64;24218.29;24374.87;20764.94;13468.40;9336.35;4339.63;2160.86;2686.29;864.08;394.04;383.89;674.08;3119.63;3800.70;3360.17;2930.92;3273.24;289.51;697.11;672.55;261.21;199.94;119.71;102.20;101.46;716.15;152.84;168.96;187.44;-45.36;-26.41;261.19;218.93
4344.62;1345.17;1623.46;1460.65;1805.91;987.22;927.85;893.22;671.79;469.58;319.15;245.65;42.81;78.58;264.55;-107.04;80.89;-41.23;434.21;114.52;137.72;1147.84;-57.78;99.36;-158.06;-198.82;27.87;156.04;-31.87;-14.20;376.49;119.90;-28.80;280.72;-31.71;-122.45;131.88;244.18
4222.21;1743.45;1798.32;1511.14;1922.42;1195.50;1315.60;885.73;704.03;372.38;385.71;338.80;248.64;60.47;284.09;158.56;-224.85;-11.94;278.46;187.56;479.46;1036.68;120.32;-131.37;-165.23;14.99;-8.03;-109.27;-163.13;-46.86;201.37;89.85;-1.91;81.86;100.54;123.80;148.70;-147.95
4090.80;1871.45;1953.13;1672.03;2382.14;1441.06;1234.67;1118.32;877.11;506.07;697.06;208.65;141.19;53.12;114.68;78.76;153.54;263.87;271.58;339.03;75.13;932.09;62.00;-87.03;-130.04;14.31;8.43;-152.20;-79.91;-73.77;383.26;335.85;187.55;302.17;225.82;437.33;170.06;117.44
4141.39;2039.63;2093.43;2504.78;11695.21;9673.43;9903.70;8713.16;5540.84;3970.29;1862.44;1009.30;909.17;193.36;352.62;-35.76;490.89;1396.87;2043.00;1725.23;1166.53;1843.72;151.48;78.31;427.45;142.90;245.42;319.37;20.02;-16.11;389.65;-113.98;-466.84;79.18;78.89;-50.60;-298.14;-4.57
4055.42;1607.65;1811.09;1562.55;2428.61;1404.96;1201.67;1043.38;591.19;558.91;485.54;509.41;286.79;-8.80;155.63;-15.03;-108.20;187.54;232.29;433.21;553.17;1051.06;-42.39;295.61;26.02;-61.94;-102.14;-13.96;-5.60;137.64;-92.13;-140.71;68.48;95.22;84.46;79.72;-172.11;-84.07
4765.44;1970.48;2029.38;2883.59;11907.48;10184.42;10472.85;8922.31;6004.50;4098.26;1947.64;1300.51;943.95;412.15;321.74;53.28;280.12;1266.59;1846.62;1507.40;1400.88;1952.92;70.46;305.48;226.03;467.96;-52.16;-54.53;194.96;151.76;-61.89;-268.58;-67.93;-303.51;50.76;-126.96;-306.97;-564.31
