V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4683.72;1752.83;1792.44;1775.19;2431.58;1368.80;1208.23;1045.79;647.81;566.42;190.68;311.44;312.82;180.16;240.69;-102.10;-21.46;283.34;380.70;437.84;124.83;975.41;165.20;-181.00;86.18;66.25;140.46;18.60;61.65;57.69;205.53;-55.60;168.53;148.44;-124.29;-2.50;68.09;-89.05
4545.84;1997.35;1750.11;1570.92;2608.64;1634.62;1235.49;898.61;717.64;655.93;13927.73;33388.23;39880.27;13453.69;8958.04;3470.64;211.67;32.46;557.55;250.38;257.73;760.43;451.72;14339.31;53488.48;50195.62;26350.38;13604.21;14575.72;8847.61;2208.71;7814.26;12565.75;34114.07;12896.13;5209.75;3169.87;6065.85
3941.32;1766.48;1656.32;1479.40;2557.01;1118.15;1439.03;1358.55;849.54;847.77;15006.66;34197.93;42066.66;13693.44;7858.76;3483.66;365.65;132.75;563.13;514.55;184.28;844.21;811.65;15142.00;50817.48;46576.80;25381.29;12839.61;13417.73;8633.59;2349.27;8255.65;12044.80;34456.78;13076.88;4890.72;2969.94;5744.54
5438.50;2503.82;2895.04;2094.10;3450.47;1842.59;1491.00;1519.62;1296.48;1090.56;17293.00;40093.25;50141.79;16249.79;10618.45;4396.14;236.51;49.90;640.08;506.25;383.33;1221.30;499.81;16815.63;59808.91;55805.16;29809.29;14552.02;17374.19;10188.32;2815.28;8904.52;13683.28;38948.81;13291.15;5183.14;3249.50;5967.99
4652.54;1937.29;1781.56;1945.07;3047.06;1449.21;1504.85;1329.18;955.46;789.92;14043.62;32968.39;41656.27;13421.46;7684.86;3656.68;34.42;-25.90;435.60;264.09;169.89;978.93;736.56;15654.04;52861.60;50946.39;24716.22;12407.61;13253.84;8490.83;2522.30;7994.75;12264.67;33835.91;12947.89;4083.10;3339.97;4735.88
4456.63;1713.22;1754.01;1504.43;2325.66;1106.32;1497.21;1000.56;623.04;579.57;241.01;360.45;232.52;208.36;147.25;61.48;37.67;56.24;498.38;372.57;311.58;480.40;-92.83;38.22;153.93;126.88;-147.70;-75.30;188.64;-65.71;234.33;-16.95;-66.10;-133.37;-340.83;-197.69;56.39;441.33
4307.44;1837.96;1497.73;1420.54;2033.46;1119.03;1307.74;928.90;638.86;509.72;218.71;182.06;211.28;160.47;247.63;-93.54;130.05;180.45;280.21;395.58;457.14;887.71;292.77;89.54;-140.58;169.01;108.50;-22.25;304.49;47.17;278.35;-400.01;40.15;-375.62;-114.68;-486.30;-80.69;-51.03
4559.85;2032.40;1885.49;1906.35;2686.34;1505.52;1494.99;1192.48;877.93;858.63;14570.45;33013.26;41027.80;13491.85;8394.04;3537.90;119.04;265.02;224.28;460.54;219.46;1097.62;575.80;15093.18;52684.43;48882.33;26480.39;13140.17;13576.90;8564.01;2619.55;8135.88;12143.57;35229.43;12448.82;4971.30;3318.20;5214.28
4170.25;1880.41;1952.30;1577.37;2458.05;1175.43;1039.38;1029.35;477.49;699.93;14748.52;35600.32;43588.73;14178.35;8256.39;3483.74;328.59;135.66;443.97;485.69;360.05;683.37;532.69;15806.69;54153.21;51275.44;25909.07;12387.56;14588.90;9512.33;2525.54;8139.62;13297.94;34319.27;12417.23;5162.15;3160.13;5735.44
4488.84;1587.32;1800.82;1525.53;2718.71;1607.23;1302.88;1076.91;664.79;580.18;13848.42;33265.61;40368.51;13744.94;7868.07;3649.13;-91.55;218.64;436.10;-9.21;133.17;916.66;467.71;15057.34;54206.43;49397.65;24787.19;11941.84;14991.67;8380.10;2408.22;7729.91;11663.84;33582.33;12312.82;5292.42;2854.18;5253.85
4106.05;1949.77;1946.03;1825.77;2291.93;1413.33;1263.84;1212.77;753.81;530.42;14411.98;33300.96;40535.39;13111.35;8474.16;3408.24;30.73;209.43;387.81;-83.47;115.26;643.56;499.18;14776.80;52316.05;48100.63;24775.50;12434.78;13928.39;8286.42;2823.74;8373.28;12682.52;32606.27;12690.31;5174.86;3048.91;5799.24
4026.73;1730.49;1912.60;1607.98;2077.60;1383.09;1149.14;946.82;568.63;410.98;562.95;200.09;263.76;237.35;244.33;195.64;199.58;286.77;460.49;100.31;159.87;923.73;349.92;139.36;261.45;66.01;83.57;57.70;-118.42;239.53;381.75;121.07;-39.86;253.42;-93.45;-74.59;-81.06;-66.37
4432.21;1673.18;2080.79;1389.58;2160.46;1094.10;1179.31;990.04;590.03;356.03;12724.93;30097.99;37561.48;12392.30;7224.96;3280.86;231.27;172.48;340.70;168.90;343.56;946.93;636.98;13522.06;48290.69;44700.64;23153.79;10812.22;11594.99;7346.58;2262.19;7384.32;11526.15;30511.77;11291.38;4425.96;2970.96;5366.19
4517.96;1756.66;1467.85;1569.44;2174.11;1299.26;1123.61;1048.72;664.36;689.86;13134.92;29842.49;35136.66;11612.19;7874.92;3077.14;153.76;273.25;456.57;440.61;443.79;812.07;300.65;12973.53;49540.13;44955.31;23195.93;10774.77;12178.11;7796.97;2428.78;7835.03;10859.51;29295.21;11670.78;4376.79;3138.65;5200.58
5427.32;2422.53;2759.62;2604.67;3370.68;1797.58;1694.62;1629.01;949.11;879.82;375.55;418.98;438.51;-45.85;292.43;302.08;101.87;135.26;269.01;142.39;193.40;848.59;125.44;130.00;-49.36;-297.04;23.46;-10.32;1.44;-28.79;402.48;-199.76;165.38;68.33;-94.97;-114.74;28.32;-124.46
4785.92;1799.25;1880.09;1761.72;2709.79;1469.98;1309.60;1446.07;903.13;434.76;14245.84;33672.18;42186.95;13500.49;8885.16;3647.04;270.50;528.09;407.52;343.29;252.58;570.98;383.43;16040.84;54690.46;49610.43;26292.49;13228.67;14479.25;8563.65;3358.33;8477.98;12276.50;36461.22;12976.05;5263.60;3828.67;5841.29
4798.51;1957.61;1868.12;1652.67;2209.72;1190.06;1326.06;927.49;466.77;653.68;205.06;452.35;374.96;427.43;122.93;129.75;242.84;-56.55;273.38;256.51;454.40;872.56;-97.27;-44.93;282.20;20.09;-19.32;235.06;-162.81;-123.79;400.04;-158.46;-244.63;-623.23;-415.60;-137.62;-303.74;-40.83
4402.02;1697.68;1812.66;1554.44;2487.01;1350.22;1272.44;766.43;734.93;500.79;15222.57;37343.50;43729.17;14343.22;8961.51;3812.75;104.04;160.63;316.49;250.20;334.35;1143.92;644.41;16610.79;58403.93;52423.50;28370.74;13689.39;16052.06;9104.11;2579.78;9168.78;13819.02;38944.18;13320.14;5176.09;4263.23;7022.05
4177.19;1674.73;1967.65;1483.37;2477.30;1018.73;1058.53;1006.08;629.48;265.87;159.94;261.38;517.14;49.34;51.40;-206.01;165.59;237.58;423.81;67.36;251.44;652.47;220.95;52.47;300.54;79.32;105.48;157.80;-37.23;140.53;640.13;8.98;137.73;289.98;255.60;173.58;223.83;358.97
4543.49;1680.02;1644.73;1819.67;2601.07;942.52;1244.70;926.40;686.10;481.19;13917.01;33038.85;41921.81;13071.73;8294.72;3320.44;-45.43;199.87;404.64;255.78;143.10;712.45;246.80;14867.98;54256.38;47156.05;24887.54;13116.48;14507.35;9059.25;2562.41;8708.79;11914.55;34944.08;12657.82;5112.61;3506.10;5781.57
5552.73;2270.80;2726.72;2769.83;3444.22;1734.00;1354.06;1086.42;678.71;779.10;17759.04;44613.07;51724.24;16443.62;10545.52;4681.55;18.68;170.89;77.58;242.30;198.27;878.17;411.33;17339.91;60250.80;58960.44;29668.91;14545.62;16310.55;10278.51;2690.57;8711.02;14107.76;37896.87;15483.96;5132.91;3549.60;6212.21
4269.41;1779.10;2006.39;1955.18;2970.80;1360.57;1446.02;1059.46;834.20;688.68;14295.22;33325.39;41699.29;12868.52;8508.47;3632.89;335.87;138.30;268.56;250.24;220.55;794.35;514.35;15339.57;52501.81;47709.55;25128.15;12831.80;12663.39;8132.63;2622.37;8836.96;13022.09;31001.91;12028.97;4639.27;2715.67;5621.51
10211.39;3868.55;3518.33;3404.54;4798.15;2646.20;2807.68;2239.80;1329.23;1334.71;29295.81;70403.57;85462.36;28338.46;17716.89;7806.43;376.71;365.57;620.06;288.01;433.76;1808.53;1072.26;32086.53;110597.24;100350.70;51978.96;25388.97;29761.55;18407.58;4248.85;16777.36;24319.00;72020.65;27759.29;11500.77;6786.86;12008.51
4177.36;1466.51;1819.11;1506.13;2426.46;1131.91;1017.50;832.69;627.93;392.52;458.64;484.51;197.54;282.53;29.48;34.40;129.57;-167.99;366.44;367.80;509.12;842.65;-245.90;-142.14;174.45;-96.38;57.17;-43.57;-64.05;165.17;422.28;75.24;-103.83;6.22;-18.85;278.07;-84.42;133.43
4033.24;1104.87;1509.44;1677.57;1967.96;998.13;1003.87;578.45;562.11;581.41;14276.15;33674.13;41655.93;13267.75;8513.92;3319.80;287.06;76.90;142.97;177.21;282.83;1011.80;318.94;14518.81;52465.21;45849.62;24183.59;13105.44;13047.23;8608.32;2292.55;7664.15;11614.41;32977.30;12036.64;4466.51;3274.99;6068.30
4032.68;1563.81;1607.75;1352.30;2102.80;1254.39;1519.48;895.24;788.78;366.67;803.61;222.95;231.90;-58.23;-119.97;-0.56;66.32;118.04;252.14;330.86;-27.88;869.09;-98.50;323.37;576.79;78.53;-16.86;-163.76;60.49;-213.59;365.60;157.92;506.87;468.37;454.98;57.08;235.73;698.19
4312.71;1752.62;2141.16;1504.52;2483.21;1098.74;992.06;881.87;589.59;682.83;439.52;42.36;343.30;147.81;-28.85;-63.09;-52.06;157.02;264.33;100.31;438.23;691.45;22.42;537.44;196.83;383.02;11.45;166.68;80.11;-53.12;682.77;495.70;380.58;87.67;125.41;68.69;390.12;653.28
4762.96;1677.10;1689.04;1676.74;2351.13;1402.33;1314.90;667.99;674.86;839.50;316.09;245.39;148.77;39.12;416.54;13.46;172.05;4.58;301.23;73.35;15.49;847.45;-168.46;75.57;93.85;84.46;28.35;45.57;88.59;295.81;93.18;29.80;52.41;-132.03;-24.29;-25.83;-117.36;-196.94
10179.91;4052.48;3673.98;3565.17;5568.59;3220.46;2716.85;2302.78;1698.21;1556.27;514.78;672.93;358.96;435.82;168.19;73.17;308.08;1.37;462.33;586.95;750.90;2484.50;104.29;257.67;464.96;-32.45;284.98;58.46;290.12;496.26;367.96;-153.76;34.58;-258.05;78.02;-52.53;-86.18;-265.19
4267.78;1919.38;1678.95;1811.91;2443.22;1482.21;1405.08;1110.00;1009.00;775.23;559.51;312.00;381.37;376.26;27.45;172.34;381.30;216.17;370.71;330.99;505.25;769.56;156.55;14.89;349.03;-324.74;-103.85;143.52;94.32;128.56;335.71;38.06;-11.31;52.73;61.82;-46.71;47.71;177.93
4444.42;1664.95;1863.90;1522.96;2077.16;1260.09;1199.85;944.19;635.92;428.21;315.01;40.33;448.30;74.71;85.62;65.70;46.95;32.37;224.19;447.33;359.96;932.27;-57.38;27.76;330.92;21.17;73.55;192.73;162.49;80.81;196.32;237.23;-99.71;115.98;77.61;80.17;70.63;-201.51
5566.35;2870.32;2875.08;2695.62;3491.51;2066.11;1983.42;1698.65;1080.57;850.67;572.34;189.11;302.41;128.91;59.43;-46.33;124.02;123.28;339.80;361.50;552.22;1119.40;181.37;41.10;69.88;150.00;77.65;174.25;35.79;213.36;590.35;134.83;-23.61;432.98;35.67;335.02;35.76;399.84
4676.61;1714.56;1987.44;1720.69;2611.52;1472.48;1501.76;1378.31;957.10;463.73;14134.03;34394.08;41007.93;13721.39;8069.51;3103.78;186.97;-86.50;469.67;419.51;317.73;870.46;419.30;14620.72;52511.75;48607.17;25814.84;12684.52;14233.68;8784.95;2123.31;7518.32;12682.39;33985.73;12355.00;4997.05;3027.80;6436.85
4664.62;1839.55;1956.29;1805.02;2494.14;1544.04;1743.46;1081.24;999.24;562.12;474.09;116.88;540.01;-42.94;105.80;61.20;197.89;171.07;364.23;216.29;383.06;1019.65;253.91;227.21;453.83;-37.59;28.43;-57.62;-50.80;40.40;-107.68;-285.57;33.05;-381.71;-51.05;-104.44;-331.69;-59.84
3874.03;1374.80;1350.51;1542.49;2569.48;1438.57;1315.55;992.97;797.29;247.01;459.84;90.82;294.99;328.26;17.89;83.90;-63.07;327.87;452.52;218.79;250.85;547.37;62.54;192.51;122.10;20.49;151.12;37.69;297.93;309.50;367.58;315.41;321.54;367.53;317.91;128.76;319.54;240.02
4249.24;1588.66;2194.41;1839.46;2329.91;1324.33;1562.59;1374.11;917.13;1044.23;14661.55;35357.09;39379.71;13659.88;8427.33;3573.02;75.04;82.89;461.97;423.27;259.91;1116.07;573.36;14308.22;56801.69;48337.91;25073.09;13035.78;13585.87;9124.45;1826.54;7827.69;13016.34;35996.06;12203.45;5066.89;3104.03;4829.78
4038.50;1822.89;2035.12;1886.90;2577.14;1621.43;1610.44;1387.65;883.46;749.69;13017.69;32348.93;39753.50;12546.08;7617.52;3058.58;-9.15;180.93;452.97;34.18;334.35;1112.14;188.66;14007.26;52192.91;48310.81;23673.62;11516.41;14010.30;8137.17;2409.27;7745.85;12370.12;33166.57;12126.87;4898.39;3093.35;5389.85
1324.31;1500.22;2426.35;3127.63;5346.12;3514.62;3346.26;3334.50;2385.73;1910.94;1234.61;813.28;959.82;697.46;421.32;226.58;-3.03;626.40;1001.66;964.47;1233.04;1477.59;3.40;784.56;892.81;1635.16;936.97;467.69;727.72;1089.37;11.31;39.87;-17.18;248.22;96.17;198.02;-176.20;-56.01
4263.84;1572.17;1985.03;1357.58;2377.02;1241.73;1088.14;1051.88;757.19;701.16;260.72;228.27;110.45;234.40;173.27;-145.06;295.34;353.11;340.02;258.41;187.66;896.80;74.86;131.64;134.22;118.39;-22.86;99.19;386.20;-241.87;578.24;5.92;31.86;-58.46;-72.74;-16.12;-73.53;57.11
4355.07;2030.89;1798.19;1636.45;2421.17;1371.70;1403.77;946.47;719.41;762.18;14530.42;34111.87;40170.14;13284.20;8550.73;3521.51;-130.48;101.39;453.29;540.06;196.68;1066.49;333.84;16145.50;52854.29;46675.33;24481.81;12203.27;14175.20;8730.78;2572.00;8232.91;11504.20;33611.21;13348.48;5035.31;3095.85;6388.51
3781.69;1933.07;1953.13;1640.33;2323.61;1559.42;1350.11;993.46;551.43;589.99;303.82;144.98;85.92;85.59;-39.47;119.98;83.62;19.60;368.15;438.39;309.48;705.74;273.02;157.62;-229.93;132.50;163.13;260.35;387.04;150.31;312.75;-165.30;-45.26;-164.82;-95.01;-42.11;-65.88;54.58
4590.77;1723.38;2247.76;1682.28;2254.88;1428.97;1189.69;958.57;602.21;700.77;637.26;361.45;311.94;55.48;-198.48;64.29;142.92;63.69;437.99;262.04;191.26;1064.66;36.32;85.80;-58.30;212.46;-3.78;39.29;245.20;312.12;459.96;123.17;100.94;253.38;288.17;204.54;81.80;34.35
4786.86;1578.93;1554.50;1538.74;2118.99;1181.08;1016.81;898.74;596.98;874.45;14174.33;32827.91;39309.99;13409.29;8808.04;3446.53;114.79;111.26;319.59;352.10;260.73;1005.86;269.54;15322.50;52895.88;47525.36;26523.60;12735.02;13652.04;8821.48;2506.95;8318.68;11865.64;34965.61;13024.71;5093.75;3116.18;5161.66
4530.21;1777.68;2129.27;1463.36;2362.98;1518.89;1442.94;1049.64;665.01;471.95;14109.62;32027.56;40055.65;12684.30;8168.83;2775.38;-126.49;31.32;406.76;246.84;259.41;939.85;265.28;13777.08;51827.53;47823.48;24831.92;11885.67;13544.64;8822.78;2374.04;8087.20;12526.02;34632.77;13262.25;4459.01;3223.02;5457.40
4603.58;2073.39;1932.87;2011.86;2781.01;1813.18;1644.21;1305.56;1062.85;1027.48;79.35;285.28;433.22;146.14;153.64;-7.07;170.97;-56.24;186.35;198.45;276.22;651.69;3.80;-211.37;-127.27;58.48;-41.71;106.75;-99.48;77.52;403.95;-365.27;217.92;192.44;-199.63;76.68;-246.33;-281.22
4074.83;1364.55;1618.46;1236.24;1786.05;1076.57;953.03;762.70;685.19;668.50;11885.11;29426.75;34276.34;11336.31;6938.54;2598.30;92.77;160.85;300.47;188.83;421.65;1064.30;452.81;13156.27;48529.44;42749.94;22082.80;11551.50;12727.24;7833.26;2188.19;7645.14;10884.27;31299.29;11782.33;4087.98;2834.09;4627.13
4301.88;1718.73;2328.61;1565.25;2618.48;1206.93;1320.11;1151.28;768.42;920.92;14965.98;33817.42;41912.73;13146.94;8446.71;3311.28;28.44;174.72;348.39;297.09;423.10;598.64;603.06;15278.16;50614.11;49390.71;25413.33;12413.25;14030.20;8864.63;2662.44;8246.46;12489.78;33319.20;12798.73;5199.13;3202.48;5316.83
4616.30;1793.09;1736.07;1320.17;2263.32;952.51;897.24;676.27;613.62;675.93;47.27;467.91;275.79;-247.44;-29.91;99.57;-0.52;136.67;355.50;105.17;162.10;1097.94;304.77;68.08;307.62;-127.27;71.68;-134.64;116.66;145.30;371.36;100.72;-62.74;200.61;-99.34;79.80;181.48;668.37
4056.62;1889.71;2272.85;1319.99;2594.72;1220.12;1095.69;1183.50;598.67;602.56;13998.85;33235.44;38155.71;12554.85;8036.55;3169.56;284.89;156.23;450.54;224.50;254.49;1290.05;394.39;15259.12;51716.70;48006.43;24984.19;13060.82;14420.76;8158.76;2483.66;8493.85;12232.99;33960.55;13185.54;4991.84;3623.91;5831.22
6209.34;2956.74;3666.92;2982.83;4103.79;2090.56;2367.48;1648.51;994.83;855.99;715.27;660.78;687.52;259.40;285.45;133.64;121.07;276.64;290.12;351.24;521.51;1251.98;-135.99;239.72;215.90;-142.50;-99.35;-198.21;253.61;-1.64;205.07;-238.15;-14.08;163.68;-301.08;-173.33;-54.67;-23.94
5546.26;2316.83;2851.26;2493.66;3288.69;1685.18;1542.45;1382.04;797.16;796.73;320.83;182.24;579.95;161.97;127.37;7.07;257.58;52.02;274.01;355.14;523.61;1051.65;74.09;34.57;412.97;165.74;118.40;-14.60;171.86;430.55;572.77;-318.69;-194.90;-147.51;-172.58;-100.79;-393.19;-29.82
4051.95;1738.45;1915.98;1437.11;2360.57;1237.61;1091.35;1181.52;588.95;503.52;13656.24;33274.51;39629.51;13345.87;7550.13;3033.06;54.79;81.70;305.55;195.41;356.13;1001.75;279.14;15176.93;51353.99;46669.03;23434.72;11873.39;13637.07;7971.60;2244.03;8081.58;11726.71;32924.77;11842.86;5027.48;2880.41;4192.12
4861.13;1849.58;1520.63;1585.88;2397.41;1141.25;909.31;1269.58;650.57;544.75;13572.16;33600.13;40970.62;12829.57;7533.13;3279.70;-57.91;-31.89;146.07;254.74;247.38;908.07;333.89;15458.84;52532.59;47080.39;25031.46;13643.22;14659.43;8616.03;2420.96;7437.37;12512.79;34971.91;12512.24;4881.41;3527.71;5439.09
1692.49;2338.53;3308.73;3736.13;6459.73;4024.78;4367.27;4610.61;2797.84;2439.78;1359.85;1078.42;1147.23;276.05;386.76;61.80;120.86;830.99;1145.25;1480.57;1345.16;1640.43;172.90;657.53;645.99;702.74;324.18;81.38;423.63;204.56;52.14;54.35;188.18;69.27;-11.34;-121.46;-134.30;212.16
4455.94;1590.64;1564.59;1211.38;2034.20;864.70;1119.09;972.73;814.79;529.85;101.69;422.74;545.46;35.05;-127.20;-27.69;84.70;209.21;408.47;292.00;544.29;543.08;126.80;299.81;313.30;99.89;-118.16;-95.79;74.50;-8.53;548.09;-190.69;325.45;-69.06;-11.22;292.21;-57.53;370.80
4536.08;1818.28;1966.07;1674.61;2653.18;1019.60;1108.50;1164.39;601.18;746.31;155.29;447.90;323.10;26.04;112.82;131.96;9.23;136.19;278.01;491.63;439.69;1053.30;152.11;-63.29;387.86;98.81;253.10;279.15;-108.69;83.19;129.30;-33.32;-103.75;366.56;-179.76;-43.06;43.50;143.63
4356.57;1831.28;1583.54;1871.95;2477.13;995.55;1229.81;927.98;728.40;620.54;408.82;-13.88;-97.08;95.27;193.87;-47.62;86.87;263.56;169.61;568.39;619.14;873.56;248.21;48.99;121.46;137.20;194.30;192.01;70.46;-9.93;121.98;28.79;-150.88;-80.07;-290.28;225.82;-221.45;-254.87
6623.65;3432.25;3458.19;2869.51;4329.67;2285.78;1904.02;2049.24;1530.84;1326.10;22431.38;56288.58;68404.86;22028.69;13563.80;5438.73;172.57;395.30;394.83;412.38;673.81;1393.18;1028.70;20364.17;70764.20;69045.84;37416.87;18245.54;20176.98;12764.20;3113.57;11544.73;18748.92;52579.47;18177.36;6865.23;4483.21;7739.01
4236.34;1853.33;1816.61;1250.58;2379.13;1185.07;1235.88;1035.62;600.53;740.46;548.57;-105.38;266.88;115.50;72.25;36.08;56.22;84.52;248.40;229.45;320.92;676.84;-239.06;-47.17;436.71;135.05;-9.86;192.25;115.54;-121.17;440.36;-92.37;107.66;-84.99;-285.37;-263.18;43.82;-4.04
4064.55;2054.83;1568.71;1675.09;2408.74;961.54;1169.59;1075.68;617.94;589.81;13104.39;32958.41;38977.60;12452.14;8014.47;2696.22;97.23;-46.38;-16.47;165.00;254.76;911.82;265.87;13890.46;52644.56;46519.55;24662.35;12325.83;13653.25;8159.54;2324.04;7749.21;12742.45;33231.00;11724.01;4816.87;3081.28;5446.27
4667.27;2070.93;2144.40;1386.09;2260.04;1429.85;1054.93;1107.37;778.88;584.93;14010.43;32077.48;39236.73;12974.05;7044.72;3374.53;104.73;89.15;428.13;429.72;421.55;1229.01;539.53;15024.74;52321.77;47933.69;25568.71;12396.89;15392.16;8884.46;2373.07;8261.78;11866.83;34892.73;12544.99;4700.21;3181.08;5858.10
4153.21;1604.72;1670.66;1967.83;1929.86;1046.73;1326.45;945.46;753.64;685.86;245.61;229.52;159.22;-31.40;154.53;19.21;13.96;-26.03;385.29;368.08;33.30;772.40;123.31;-407.07;236.11;51.74;36.86;35.93;381.67;-17.64;211.33;-51.79;3.87;-63.82;-46.68;188.92;51.72;341.06
4059.79;1613.29;1640.65;1824.81;2097.46;1065.44;913.87;1096.67;882.43;649.95;303.13;508.67;-74.13;142.49;80.92;-46.49;27.87;197.45;295.34;164.72;582.47;655.39;342.13;-30.55;101.12;228.12;-21.23;43.09;47.64;-26.71;676.96;218.14;221.57;216.33;234.48;229.72;207.91;124.41
5132.42;2351.66;3099.25;2274.43;3344.99;1538.21;1345.03;1507.34;982.51;773.43;18566.44;45840.75;55396.05;17646.96;11126.15;4669.34;-64.85;91.48;302.45;204.40;413.13;765.18;799.33;18890.17;68021.19;61578.92;30298.83;15693.85;17396.77;9685.45;3224.74;10919.03;15428.87;40989.85;16168.06;6446.39;4212.45;7056.44
5254.54;2564.71;2866.79;2204.32;3317.34;1601.01;1670.87;1224.78;1039.95;1137.20;18965.15;44479.68;54488.54;17723.33;10519.59;4367.93;-215.19;182.39;406.04;194.32;237.36;1146.97;421.24;17938.26;63498.64;58308.12;32516.07;15690.53;16662.68;10074.89;2650.71;9291.15;13880.95;40966.29;14256.38;5724.30;4078.64;6288.25
4115.39;1944.61;2105.45;1439.29;2240.22;1071.09;1003.26;866.84;616.22;516.44;13878.00;34806.58;39961.53;13350.90;7997.04;3268.29;252.64;106.41;356.94;414.69;560.96;866.76;389.59;14476.12;50425.45;49210.78;25325.31;12348.47;14401.14;7910.86;2174.19;7555.96;12287.22;35848.27;13360.60;4752.41;3090.16;5578.43
6495.24;3012.28;3589.49;3068.98;3974.51;2101.82;1760.61;1718.25;1162.33;1106.34;485.89;621.01;472.20;46.06;66.71;-100.25;279.00;-160.15;32.18;330.77;159.46;1209.02;20.11;379.22;459.73;193.84;-86.47;101.23;78.50;-150.35;7.02;279.91;-23.99;-44.69;261.24;127.57;263.19;313.44
4923.28;2343.96;2645.60;2529.72;3825.98;2372.41;2156.00;1951.85;1400.63;1076.54;18409.60;43562.19;53887.06;17485.98;10714.35;4260.05;-45.43;122.18;217.85;298.36;641.01;1284.21;593.92;19187.20;60974.16;60260.45;29333.31;15790.48;16101.74;9804.50;2727.91;9752.18;14077.73;40061.29;15171.99;5889.64;3742.65;5412.25
4172.70;1781.68;1557.48;1495.23;2370.72;1428.88;1258.63;907.90;705.50;555.35;448.56;448.63;343.51;279.87;248.90;87.11;348.57;312.94;249.26;233.45;367.79;689.67;64.12;146.35;392.35;194.08;194.65;254.99;8.33;295.54;251.19;-58.04;-141.10;-6.09;-92.50;-396.16;1.15;-3.47
4164.73;1622.63;1479.79;1797.87;2659.08;1227.35;1101.25;858.47;858.31;648.45;593.13;233.20;157.85;-120.94;-85.49;75.10;-39.84;25.24;56.75;379.15;234.13;890.91;34.60;249.36;-32.15;151.47;148.14;-193.49;188.80;119.88;327.00;69.41;72.74;643.66;81.86;-106.82;96.45;214.77
4515.69;1990.33;2084.56;1320.43;2529.49;1221.61;1190.56;1143.88;753.21;584.93;158.05;175.54;301.36;224.76;1.61;-17.60;211.46;77.08;384.62;288.55;126.61;988.38;-52.58;234.65;546.05;179.13;97.84;113.23;150.68;181.60;16.10;116.03;-76.27;575.01;402.77;191.75;407.84;-89.13
4707.36;1824.26;1751.42;1387.75;2629.86;1467.27;1233.02;889.41;861.68;671.66;14056.06;33746.36;39817.30;12543.22;8472.76;3532.92;90.08;-22.20;443.16;131.14;424.52;1068.95;280.27;13937.08;52125.21;50390.02;25401.53;12089.12;13877.15;8987.09;2427.57;8238.53;12373.95;32923.15;13567.74;5363.61;3671.21;5797.44
4344.19;1967.60;1890.31;1739.35;2681.13;1303.03;1130.64;896.33;668.94;644.32;511.25;296.91;252.26;137.01;225.93;58.26;36.76;176.49;402.03;506.61;352.76;1643.67;-32.83;203.29;-308.53;154.42;78.72;-30.53;218.70;289.67;842.84;78.94;3.02;242.94;335.31;387.39;113.22;79.18
4522.76;1750.59;1355.59;1827.73;2434.03;1252.77;1163.21;976.14;471.23;598.95;14223.32;32161.81;40499.62;12802.95;8406.86;3329.28;339.03;258.28;283.82;482.55;441.24;776.73;455.16;14888.07;50623.19;48430.31;25690.28;12853.57;14289.29;9114.44;2058.43;8317.26;12215.76;34754.24;13485.67;4913.19;3553.57;5538.37
4508.79;1663.40;1818.76;2115.94;2292.28;1153.65;1454.44;808.90;421.83;642.83;197.05;261.21;326.23;198.89;160.79;4.94;249.00;14.36;420.89;244.34;419.32;877.62;-192.46;35.62;25.47;60.59;-143.25;288.68;44.68;236.63;191.27;275.96;157.81;41.76;61.78;324.89;7.08;288.11
4158.56;1269.14;1146.08;1496.01;1670.51;1117.80;1056.58;793.60;413.58;617.59;13031.20;32001.58;37888.29;12564.73;7887.40;3241.32;160.65;13.26;86.04;238.30;171.57;989.15;377.50;14180.23;51983.86;45515.31;24605.46;12147.94;13196.99;8852.23;2011.84;8116.70;12582.85;34559.93;13049.87;4978.31;2980.29;5296.68
4380.30;1750.98;2081.98;1549.95;2110.24;1154.52;1130.77;1025.85;667.73;623.09;532.73;337.67;416.31;232.49;136.89;17.52;111.75;146.32;189.63;228.73;281.51;807.73;235.03;-62.56;205.32;47.19;-103.73;-43.61;43.36;97.16;20.65;-371.02;79.12;-425.55;-134.27;-116.79;-46.69;-581.98
4977.93;2413.58;2435.65;2181.91;3113.21;1848.90;1850.31;1030.05;826.07;933.67;18186.46;42802.16;51567.98;17458.16;10667.05;4806.48;158.27;85.09;261.68;43.94;187.29;1131.13;657.36;18287.80;64324.43;58878.57;29907.93;15146.02;17012.21;10731.36;2498.50;9506.51;14234.09;39869.90;14428.22;5835.47;4276.73;5762.08
4417.14;1686.44;2010.78;1289.82;2299.37;1237.65;1230.28;1137.56;593.14;568.05;528.04;218.42;8.50;389.97;178.85;7.15;7.89;128.04;309.11;22.24;342.37;921.59;-41.75;142.74;-141.53;302.94;395.87;339.45;0.52;-9.66;479.76;-127.11;114.13;36.85;21.90;81.97;364.63;234.14
