V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4783.05;1885.06;1574.85;1607.15;2299.19;1349.35;1377.99;944.33;681.04;588.84;360.13;275.69;157.72;-49.17;-89.17;208.78;-126.75;394.68;347.04;400.12;430.67;676.25;-125.49;219.91;173.95;212.54;285.46;22.77;655.86;383.03;244.97;235.05;245.78;90.80;230.07;218.81;77.71;350.89
9756.18;3914.53;3842.96;3277.97;4843.34;2837.21;2672.92;1755.41;1372.02;1226.22;794.57;561.80;382.91;484.74;430.96;66.02;-132.13;219.78;617.72;426.72;584.43;1453.90;-19.65;126.76;-52.44;39.98;164.99;231.14;357.61;416.55;102.18;301.44;296.57;104.28;-76.99;-109.41;127.38;21.91
4684.96;1690.36;1772.96;1614.78;2623.21;1444.35;1488.26;2166.87;1382.69;925.84;425.49;444.01;1554.72;17873.42;58034.22;27090.27;226.89;442.38;2136.33;8407.35;5848.13;4889.66;444.70;780.63;788.61;8817.36;32485.10;139592.22;369182.88;219739.25;289.16;59.42;-156.07;1519.05;4685.21;12224.90;20569.48;36295.29
4726.59;1973.54;1871.10;1707.26;2243.32;1620.37;1669.09;2469.29;1572.76;1037.59;546.16;410.77;1974.78;17419.37;58240.95;25864.90;80.76;313.77;2291.22;8413.07;6037.11;5223.66;321.48;1187.75;1062.45;9668.06;36317.01;150936.94;399125.00;240150.47;165.67;-245.83;49.98;1759.79;5516.90;14064.04;23815.95;42849.99
4318.84;3807.62;6504.05;6354.19;10912.39;7248.04;6743.96;6211.61;3811.42;3576.67;2250.52;1120.95;1656.01;1165.09;1641.71;539.88;474.24;1107.85;1817.60;2857.15;2285.81;2673.78;-71.01;934.60;1210.70;961.16;1237.42;2655.43;7753.23;4044.73;-211.20;227.83;318.94;500.74;469.21;870.49;524.42;1633.38
5034.08;1674.68;1706.68;1573.01;2458.36;1301.23;1169.11;969.96;608.96;508.75;349.20;448.76;94.29;79.28;-2.12;85.14;26.23;135.00;231.89;190.10;390.39;1066.85;258.35;280.36;-121.37;177.62;104.36;93.31;499.81;226.27;244.46;49.18;145.09;-55.09;60.87;-114.00;-59.09;89.21
4679.22;1831.58;1688.56;1796.34;2548.61;1155.27;1112.19;1048.99;705.63;615.13;117.15;247.64;384.99;265.21;49.15;-109.66;-173.14;61.13;144.18;189.51;13.39;791.48;109.82;243.15;-37.05;187.70;52.52;353.93;630.36;483.32;-1.39;98.33;-127.10;78.89;-76.13;34.98;-63.26;139.10
4067.50;1457.46;1432.58;1137.70;2054.24;1051.20;975.08;803.68;746.94;520.88;72.46;-12.54;91.75;227.92;26.82;16.31;-86.05;-30.13;326.93;273.66;393.40;728.75;135.22;147.71;56.30;-9.25;-58.21;-166.44;783.04;390.66;19.80;10.37;55.17;60.98;-270.07;-199.46;-122.06;-15.05
4413.07;1787.49;2139.09;1665.80;2032.19;1130.51;1394.22;1034.39;513.66;667.71;167.69;260.39;221.19;225.68;-0.80;104.31;44.43;27.44;188.87;170.40;286.29;811.25;71.73;180.27;56.67;47.35;-83.69;162.84;512.46;52.88;416.14;-73.06;-32.20;202.15;114.48;58.56;146.90;291.09
4256.82;1699.57;1957.65;1730.90;2505.08;1058.82;1176.53;875.69;554.33;697.86;117.79;266.65;231.06;145.44;139.47;174.11;25.97;112.05;411.62;269.26;263.47;629.73;-150.08;255.93;145.80;147.48;-39.60;193.49;-77.30;-77.09;453.14;-63.91;-25.56;58.95;273.66;121.01;143.95;601.60
5345.08;2587.57;2417.40;2136.74;3517.41;1924.22;1743.59;1123.58;589.90;876.39;488.39;567.63;211.57;199.30;76.78;270.42;-45.34;129.45;721.76;495.90;589.76;942.91;-91.48;218.08;228.57;121.97;216.08;417.99;77.70;83.27;288.32;37.39;-88.22;76.50;428.01;414.49;20.66;138.73
6163.76;2548.73;3099.03;2315.24;3410.05;2194.28;1960.46;3188.51;2199.43;1622.30;758.15;428.66;2701.33;26946.24;85953.74;39793.30;394.43;373.45;2914.29;10999.91;7572.35;6877.19;452.08;1642.99;1947.32;13377.96;47068.42;195727.03;521861.16;310767.22;309.60;204.20;187.21;2395.09;6264.64;21084.40;29090.20;52472.15
4269.32;1586.76;2014.15;1415.87;2085.96;1469.55;1222.21;1198.22;607.62;668.28;316.87;370.96;-208.24;132.11;-36.84;-46.97;28.57;198.42;294.03;69.45;392.35;803.17;-160.49;200.41;269.89;154.98;195.41;266.31;771.60;212.38;235.09;220.95;290.23;177.21;123.59;13.25;462.43;380.18
4108.83;2075.71;1853.90;1801.70;2480.71;1451.23;1615.73;2444.61;1457.54;925.80;603.16;401.08;1597.57;17828.19;60057.07;26011.76;119.86;525.23;1940.72;7997.47;5146.76;4708.69;523.90;1006.11;1223.78;8967.99;31752.01;136410.36;372302.47;223402.31;91.71;-14.35;4.93;1644.99;4498.52;12950.80;21801.96;38778.00
4352.55;1911.02;1731.73;1658.39;2628.98;1110.27;1197.63;1294.78;781.82;689.20;91.83;239.21;68.80;106.90;139.89;6.67;95.19;34.88;285.48;142.07;332.76;847.27;-18.70;-35.39;630.37;-44.05;36.93;129.15;33.19;106.66;67.19;307.06;123.10;350.47;187.14;255.27;125.05;156.07
4698.92;1472.19;1475.53;1403.10;2595.29;1507.45;1412.20;2431.81;1350.97;1081.94;898.72;246.30;2335.20;19154.13;62238.07;28337.51;119.30;453.09;2416.28;8120.66;5414.46;4972.29;627.92;977.43;1132.33;10144.71;35322.99;151426.16;404095.41;239860.69;501.75;-63.20;4.72;1570.32;5273.23;15030.40;23643.11;42711.75
4378.20;1825.21;1826.04;1914.37;2684.72;1384.54;1842.97;2260.45;1384.46;1248.51;607.73;195.51;2194.68;17925.08;61533.38;27748.29;-97.58;443.57;2079.09;8405.08;6204.72;5403.34;233.81;918.25;983.17;8218.45;35054.59;150166.94;397404.63;236897.11;173.24;311.05;201.28;1765.12;5231.21;13978.17;22476.14;39185.63
4240.58;1518.52;1800.25;1444.96;2257.11;1163.33;927.11;951.56;575.29;304.47;280.31;230.39;61.81;77.04;6.43;-70.72;5.77;178.47;295.15;247.47;562.56;728.80;239.83;124.79;330.87;-24.39;-3.86;372.10;908.87;29.80;488.59;168.58;408.74;240.70;374.40;358.31;128.77;179.32
4436.11;1684.20;1626.75;1564.86;2485.74;1265.56;983.03;1085.76;785.66;818.18;316.31;220.97;312.61;61.59;49.20;-32.55;-118.04;143.28;504.45;136.81;360.41;721.36;-137.35;-165.89;280.24;332.32;166.15;384.34;-283.79;511.67;359.00;-175.92;187.50;-215.35;-40.41;-184.73;-46.24;114.22
6323.74;3260.16;3544.92;3178.42;4239.64;2679.28;2193.73;1892.11;1388.70;1350.32;549.69;338.75;136.23;355.87;246.79;185.08;127.23;267.26;366.71;54.20;483.19;1399.11;69.69;-13.52;443.16;226.61;-83.53;69.46;-10.81;339.34;632.56;302.74;24.71;152.59;249.00;97.64;89.65;713.81
5725.60;2667.74;2712.42;2406.54;3582.73;1716.17;1957.98;1154.57;1088.91;1063.70;688.28;430.69;559.33;142.03;-74.20;372.12;4.60;27.88;349.56;86.65;510.58;1074.52;175.53;-120.73;227.57;-138.08;-19.48;225.94;-25.98;270.93;321.92;-44.53;62.44;-7.19;-77.65;21.98;-129.71;196.62
4200.66;1673.69;1560.86;1336.78;2118.16;1333.35;1138.11;743.20;557.23;509.23;467.46;245.91;76.97;53.12;65.91;-3.82;7.28;135.48;385.16;142.53;309.66;771.53;-51.85;92.37;259.27;30.53;-52.08;257.23;201.37;356.47;391.42;7.09;46.11;183.34;-90.02;263.79;28.07;-32.63
4534.84;1969.71;1712.34;2079.93;2592.19;1521.39;1492.91;2532.14;1823.32;1047.57;541.94;442.15;1816.10;18219.28;61488.03;28230.54;174.65;470.48;1687.19;7619.54;5288.49;4678.84;444.52;870.86;1254.97;8649.78;31652.02;137359.94;378686.66;225410.77;764.21;160.43;-21.52;1990.67;5167.45;13703.88;22327.81;38889.73
4692.07;1984.65;1695.49;2183.35;2691.81;1779.88;1697.01;2440.40;1749.29;1456.48;723.67;516.45;1561.38;18290.09;62135.75;27891.33;237.42;242.60;2169.63;8570.62;5819.57;5309.89;194.59;1206.97;1019.45;9955.89;35724.50;147792.61;398983.81;237914.98;364.26;173.23;-22.12;1533.84;4730.53;15121.48;23506.36;41123.73
4200.66;1848.93;1505.63;1607.11;2386.87;1173.85;1254.64;1841.32;1497.65;1032.80;427.12;249.11;1645.55;16380.95;55280.88;25228.02;293.65;393.63;2156.58;7968.87;5208.63;4590.73;250.74;1124.46;859.71;8349.19;30174.15;127849.38;342300.44;200242.97;504.70;213.44;226.85;1589.13;4668.84;11703.05;20545.87;34813.37
5280.71;2488.41;2410.34;2519.34;3032.18;1678.00;1602.23;1399.66;1079.45;791.37;348.55;336.38;330.98;250.88;-163.71;73.81;171.97;65.67;287.28;428.63;566.70;1086.17;226.29;-23.70;197.29;24.83;102.69;150.48;601.14;-182.38;614.90;278.15;283.25;362.86;393.62;113.26;196.37;390.99
4190.38;1677.70;1588.67;1486.77;2504.73;1205.40;1391.62;1054.11;858.70;563.65;432.80;586.09;79.13;-104.03;103.38;-37.29;37.15;-69.37;46.44;154.10;460.64;878.54;30.16;-231.82;164.10;122.85;-57.85;94.47;498.25;107.25;199.35;7.55;-111.66;346.21;-276.21;17.71;-284.06;-4.61
3928.38;1608.64;1700.45;1832.97;2539.60;1536.33;1602.62;1333.21;517.03;661.86;408.91;406.36;211.07;201.34;103.68;33.03;229.88;68.49;90.41;248.61;363.97;816.13;-24.36;-69.91;301.95;54.25;147.66;205.50;231.91;133.18;663.09;17.08;110.98;293.39;17.94;100.51;85.07;-293.50
4515.31;1795.63;1730.02;1866.80;2887.15;1859.11;1884.74;2448.21;1557.15;1315.63;628.22;458.36;1735.97;18215.21;60812.57;26226.77;493.75;385.26;2361.24;8962.94;6438.85;5256.62;265.78;1359.53;1372.30;8972.14;33102.61;147232.70;395219.94;229409.38;749.71;-125.98;88.31;2292.51;5135.74;14261.94;23545.68;40757.95
4120.78;1777.12;1633.42;1742.28;2480.01;1478.09;1214.22;2264.35;1626.69;777.65;493.04;420.92;1768.00;17796.05;60101.14;26989.94;104.12;504.35;1940.76;8379.44;6199.30;4913.22;327.28;1363.32;1094.55;9213.85;31287.88;133182.05;356811.75;209784.44;462.94;164.76;31.60;1605.70;5236.57;12331.31;21048.44;36066.00
4574.50;1748.40;1981.74;1422.81;2242.54;1248.43;1495.95;2245.85;1454.13;969.01;574.45;350.81;1961.33;18411.36;61721.58;27161.76;-12.18;239.95;1796.58;7877.73;5707.45;4862.13;430.57;1256.19;1158.39;8865.55;31876.57;145718.22;385858.19;228394.08;-158.69;-22.28;94.09;2047.62;5165.10;13140.86;23235.31;38925.26
4577.15;1781.51;2106.76;1538.00;2891.13;1607.84;1643.34;2401.05;1585.50;999.91;709.16;131.49;1935.71;18373.19;61038.12;26352.26;262.87;293.69;2098.62;8279.44;5816.65;5402.89;267.45;1081.63;1120.80;9548.04;32611.76;142995.73;373702.78;217328.42;147.67;10.66;131.10;1671.76;4727.48;13270.85;22444.63;40111.07
5518.81;2160.02;2495.09;2177.68;2874.77;2160.15;1764.95;1491.74;959.57;631.92;533.55;147.01;150.60;284.77;41.37;-166.55;27.87;248.37;481.41;482.69;487.75;1244.58;-70.96;264.61;115.47;239.32;-57.25;221.14;1331.78;417.61;950.86;429.01;255.56;207.07;124.79;94.97;368.52;345.14
9587.08;3715.69;3609.23;3105.22;4850.96;2654.48;3247.66;4868.58;2837.77;2276.42;1443.76;837.27;3935.52;36896.06;121442.18;54083.63;381.00;977.96;4235.08;16621.88;12022.24;10351.49;820.97;2502.16;2081.45;16333.15;64450.80;270737.13;711591.75;424172.53;1017.97;185.32;311.12;2989.92;9293.22;26939.14;41679.30;69688.30
4123.18;1831.63;1469.30;1553.35;2202.29;1217.14;1136.37;1006.21;549.84;666.52;409.38;195.64;234.81;36.17;12.06;-50.99;69.62;159.62;157.59;245.84;416.04;616.49;257.49;343.74;121.14;344.87;114.54;-18.20;321.91;242.30;-61.68;-154.22;-40.37;-70.04;-48.33;141.92;-91.33;-14.73
4144.51;1636.75;1682.42;1689.60;2071.17;1102.77;1186.17;2126.07;1295.83;1249.03;558.47;211.50;1627.10;17623.45;58575.97;25045.07;111.71;176.13;2185.34;7710.33;5245.90;4707.37;471.74;1697.97;1436.96;8584.01;32668.89;132861.92;349292.38;207292.72;96.41;-105.88;228.34;2131.92;4896.60;13915.60;19678.27;35637.04
4523.57;1833.99;1845.48;1515.76;2099.47;1074.82;1198.68;1160.22;652.21;203.45;582.20;422.57;343.10;-25.00;-90.69;148.11;102.26;163.36;249.71;362.31;322.97;838.68;102.30;262.55;156.70;283.93;151.32;210.82;-52.44;-10.76;383.47;-60.93;231.95;-181.47;-85.53;-9.39;66.08;180.95
5140.22;1798.00;1894.30;1825.55;2446.76;1294.14;1155.48;988.64;633.42;590.47;548.57;347.05;264.21;109.02;37.48;-23.99;116.22;73.47;-182.57;67.86;459.78;974.68;137.44;23.01;174.31;165.46;258.50;173.21;531.00;247.23;171.43;-308.45;-79.93;-217.30;-209.12;-236.81;-187.49;-75.95
9957.10;3450.64;3743.95;3596.56;4806.55;2754.35;3075.73;4896.28;3266.00;2126.08;1196.77;516.02;3444.58;36497.50;122024.84;54474.43;349.53;1003.25;4332.60;17053.73;12199.05;11024.95;897.55;2508.42;2587.99;20124.92;67296.05;299016.22;800827.63;474154.22;948.63;-102.48;313.92;3190.69;10620.07;29672.35;47675.64;82599.61
4307.40;1615.35;1907.38;1489.87;2111.86;1213.86;1086.36;1080.15;505.02;656.50;358.84;276.03;224.77;25.04;85.45;92.62;206.17;193.31;150.57;330.04;439.05;1132.18;68.15;-49.04;114.51;129.27;100.83;160.04;145.40;520.39;286.97;15.53;349.82;322.44;91.43;77.63;33.39;504.55
6132.97;3046.64;3669.20;3307.22;4447.01;2462.64;2381.29;1853.50;1400.97;1102.21;781.31;674.14;413.31;41.36;320.64;42.11;113.49;47.79;344.16;224.01;347.38;1103.88;-35.96;474.10;367.51;-56.00;22.82;144.72;-9.97;52.10;96.12;11.79;111.57;168.88;160.83;129.99;46.85;-39.04
4244.95;1796.88;1860.48;1669.42;2548.83;1524.23;1151.87;1203.57;698.71;528.66;570.36;29.05;120.11;260.31;139.38;86.95;193.51;311.57;405.72;601.30;421.10;906.80;205.19;236.02;117.46;-22.00;14.83;-308.24;-206.33;130.87;499.73;200.43;92.31;117.00;-1.40;115.64;54.54;209.83
4200.32;1811.17;1857.98;1735.04;2578.97;1472.22;1224.68;1186.74;747.63;758.13;497.60;511.09;271.00;0.08;237.52;-75.98;332.92;329.41;565.70;246.20;196.40;788.51;61.18;227.53;362.02;176.26;-106.15;-229.90;922.16;165.80;372.75;-194.43;126.63;162.66;-8.12;91.08;-182.70;433.21
6416.30;3331.93;3510.13;2950.65;4045.30;2534.81;3111.98;4416.27;2752.29;1815.99;1320.67;860.44;3014.64;32503.49;105881.34;47547.26;317.06;488.37;2656.17;10790.75;7331.80;6342.92;607.55;1156.61;2478.61;12503.22;42108.18;186305.19;494717.50;294432.72;793.48;203.49;350.76;2566.16;7702.08;20484.60;33272.66;57286.96
4275.58;2007.86;1585.91;1552.04;2341.19;1170.83;1304.66;1422.01;604.24;555.13;587.06;153.06;169.97;329.63;510.91;-62.16;205.43;118.66;325.31;202.26;576.82;643.24;312.15;356.16;277.38;207.91;166.50;121.71;493.73;520.43;448.94;70.84;263.81;114.36;137.74;-126.38;136.67;183.20
4629.88;1794.04;2084.70;1662.53;2533.13;1413.72;1458.18;2444.74;1764.42;982.20;633.77;291.12;1634.10;18811.63;63072.00;27194.46;262.13;438.86;2269.67;8994.17;5626.67;5168.78;586.44;1131.77;1086.33;9978.30;36730.09;149314.58;393139.03;228546.86;839.94;281.38;204.22;1852.09;5499.75;14575.43;23065.33;38842.57
4391.27;1738.84;2070.44;1367.43;2143.27;1503.20;1614.08;1406.36;1023.27;708.90;290.52;418.98;251.30;150.26;92.77;5.14;114.70;24.71;87.30;405.25;127.29;804.53;-197.13;89.68;394.12;146.45;-47.31;-223.62;74.30;540.54;6.64;-65.72;-233.91;-125.41;-491.31;-500.07;-173.95;-26.15
4717.77;1720.97;1883.16;1550.73;2279.51;1392.86;1507.84;2224.11;1733.17;1077.55;394.92;623.22;1624.81;17618.42;58885.70;26679.78;209.64;349.14;2017.13;8253.29;5904.63;5456.12;496.19;853.78;1466.15;9484.46;35378.02;143960.14;391029.84;229460.80;261.45;-88.92;-224.17;1590.79;5109.96;14586.42;22946.83;40088.76
4505.67;1521.66;1544.58;1608.20;2203.16;1128.06;1297.80;2049.32;1421.02;1054.69;291.21;504.95;1548.64;17727.11;57271.19;25712.85;291.96;593.10;2080.71;8010.13;5660.21;5379.92;556.19;1388.34;1329.35;8998.96;34071.34;146224.47;402470.25;233876.63;361.36;-143.98;12.29;1577.22;5526.43;14049.65;23201.88;42941.00
4175.95;2136.98;2056.05;1906.39;1860.73;1510.43;1272.96;1181.70;776.81;533.06;98.81;183.75;169.38;309.65;-43.91;-21.06;181.50;375.61;413.15;203.94;437.59;836.67;-47.23;40.91;372.42;117.63;-132.55;43.49;156.41;107.99;347.14;195.27;236.25;-13.53;80.50;-3.81;344.46;23.82
4497.74;2045.44;2144.67;1687.90;2332.01;1341.81;1360.10;2059.05;1637.36;946.15;811.15;483.51;1686.24;19236.19;60911.80;26256.43;339.55;613.98;2167.20;8502.40;5955.33;5557.65;246.62;1438.66;1061.18;10747.17;36600.64;152386.38;409864.34;243623.41;700.72;291.11;186.78;2139.23;5531.71;15113.28;23291.74;42059.29
5643.87;2676.14;2871.22;2549.25;3093.82;1820.11;2157.65;3390.60;2299.26;1413.58;761.29;662.03;2590.50;27852.06;90822.23;41270.50;349.96;651.77;3087.18;10694.11;7970.35;6913.35;366.72;1337.33;1502.70;11871.27;41649.98;184978.31;493056.28;292938.53;524.54;145.75;418.78;2281.87;6829.03;18196.96;28094.23;52110.73
4336.87;1911.97;1968.05;1809.64;2334.32;1335.02;1750.67;2216.18;1569.26;1012.88;541.12;301.15;1415.57;17704.06;57394.08;26209.37;67.49;382.44;1918.26;8151.03;5670.68;4870.62;234.12;1074.78;923.10;8402.09;33604.43;136930.42;365608.47;215377.28;493.34;-109.91;-13.10;1484.32;4343.18;12079.90;20273.35;36848.02
4346.21;1562.82;2114.00;1624.99;2415.09;1470.03;1626.33;2815.40;1863.17;1418.81;484.98;411.42;1479.38;18529.89;63171.75;27354.91;-11.27;454.85;2288.66;8495.09;5729.59;5156.96;655.73;1374.91;1424.43;9111.21;34314.50;144921.69;386684.31;223633.16;326.92;24.63;137.90;2116.93;5169.80;14611.56;22582.08;40271.88
9109.93;3237.98;3715.39;2964.17;4358.11;2561.32;2416.46;2057.26;1367.52;1352.87;912.36;347.49;357.80;-30.94;159.94;215.05;37.37;219.25;604.13;356.64;848.21;1680.79;-91.75;-282.51;292.05;82.47;-5.33;94.47;687.45;-208.78;815.85;526.75;-15.57;375.58;93.45;284.71;147.14;621.91
4099.54;1843.51;2088.95;1830.74;2753.97;1376.91;1509.45;2640.04;1749.51;1226.31;408.91;418.81;1672.75;18626.15;62629.74;28016.90;419.14;469.65;2063.25;8189.79;5586.17;4882.77;68.15;785.47;1033.12;9302.42;33661.64;146361.91;391736.63;237510.08;292.19;195.39;-35.26;2137.08;5371.04;13417.78;23258.14;41307.05
3620.51;1710.16;1516.81;1566.69;2485.04;1385.85;1407.12;869.07;844.14;621.33;115.12;247.03;318.44;154.41;230.54;238.60;-7.20;181.64;220.68;440.29;64.56;799.15;-13.04;70.23;355.85;205.80;15.74;69.70;-292.96;189.23;458.06;358.30;146.20;368.02;462.82;56.18;114.29;414.04
4608.98;1715.98;1988.49;1451.67;2784.34;1476.65;1195.20;1127.75;678.14;456.35;325.17;674.48;308.99;-36.67;-169.33;101.06;-46.21;-66.77;330.71;168.72;207.20;1004.77;24.50;58.13;279.70;144.57;-12.36;-147.68;-32.59;-117.46;121.26;221.54;70.82;349.46;98.23;49.17;182.17;406.57
4355.80;1533.98;1769.89;1559.50;2193.27;1059.61;1121.44;1232.67;742.19;489.05;276.05;311.44;239.81;-271.98;12.14;-11.57;187.79;62.23;372.20;60.82;146.47;1022.98;163.93;157.40;428.36;328.73;-145.04;147.92;-210.73;133.92;331.63;-175.37;-72.70;34.61;-35.38;69.51;-137.98;153.05
4357.56;1695.70;1825.83;1744.67;2293.33;1186.21;1416.89;2447.68;1481.35;1257.96;571.09;393.56;1441.64;18381.63;61560.07;27474.61;64.42;343.68;2000.43;8899.26;6684.41;5715.84;566.61;1006.79;998.38;9899.97;37333.02;155494.20;416374.41;247055.86;252.96;61.23;236.38;1569.26;5980.92;15161.01;24346.22;40669.80
4645.77;1895.13;1601.04;1432.36;2164.93;1142.12;1393.66;2094.99;1446.48;1071.92;671.06;650.58;1949.00;18156.90;62706.09;27261.73;235.73;290.83;1945.98;8459.60;6088.82;4914.91;579.83;1080.58;1126.84;9303.22;32796.12;141679.38;373948.28;223607.31;553.76;-117.29;435.41;1835.84;5531.42;14120.02;21396.04;38936.60
4746.60;2059.91;1871.98;1832.92;2655.32;1588.21;1868.94;2756.54;1843.89;1243.85;365.90;386.09;1872.53;19573.38;63291.71;28721.04;66.06;227.27;1904.85;7683.91;5458.93;4403.69;307.94;1124.96;605.30;8909.63;32553.80;143331.22;386691.44;234741.77;359.21;123.38;199.12;1809.15;4704.80;14119.89;22716.25;39742.03
3788.97;1500.22;1961.16;1706.83;2091.91;1230.60;1339.87;2484.98;1379.11;1095.88;561.36;223.60;1359.60;17742.06;58253.09;26747.53;79.16;424.28;1922.99;8049.90;5496.65;4636.24;362.24;1119.80;906.39;9752.49;32362.92;145451.86;391463.28;233906.13;824.21;112.17;297.59;1425.77;5097.63;14035.17;23822.09;40324.86
4034.52;1593.44;1695.62;1308.79;2217.34;1133.93;1338.26;766.78;613.06;331.06;229.25;288.22;-53.18;-105.20;78.81;-42.43;189.70;93.24;184.01;125.64;243.37;995.13;187.25;-37.35;179.22;-59.07;25.09;-294.72;248.88;-62.58;407.78;31.81;409.84;66.54;502.98;143.19;224.03;436.27
4313.91;1600.97;1521.33;1732.16;2388.84;1327.31;1111.54;1001.96;643.10;295.32;474.44;124.44;156.97;246.94;131.77;102.62;144.18;326.77;122.22;387.10;225.11;1056.95;114.16;180.45;440.89;-66.25;-6.68;53.53;539.72;116.09;132.83;-109.07;4.08;56.06;36.17;111.09;35.19;11.91
4481.30;1705.69;1875.79;1690.78;2331.70;1380.81;1409.94;2243.75;1381.53;726.39;401.25;125.40;1672.75;19295.87;63857.41;27518.65;380.69;506.86;2166.44;8964.30;6338.71;5292.54;576.07;1218.57;1101.95;9233.38;36281.07;156643.27;418505.16;244620.31;626.55;232.74;107.70;1744.97;5718.89;14542.30;24098.74;42142.83
4477.19;1846.09;1901.24;1880.45;2780.09;1531.51;1372.56;1251.56;862.85;553.81;470.78;303.79;364.13;100.17;31.01;66.26;12.18;134.29;123.12;366.31;357.50;836.54;-29.53;45.20;163.05;54.73;-57.73;-16.80;-105.13;630.07;494.81;12.09;30.12;-62.44;-66.89;-121.38;-70.38;-236.96
3822.55;1678.00;2116.68;1443.56;2529.76;1122.45;1328.19;1064.55;539.42;506.55;210.40;226.97;-19.24;-56.81;-134.18;130.03;156.75;4.98;67.73;296.45;287.52;857.67;133.77;64.43;-35.10;27.46;138.24;-319.61;48.84;-149.72;404.08;203.66;-45.68;168.67;314.36;110.43;14.98;476.53
4667.91;1613.07;1844.69;1529.24;2273.38;1313.46;1292.54;1182.31;786.44;389.53;439.22;176.19;385.62;223.85;175.04;132.64;-14.78;262.29;520.56;269.31;193.81;1107.90;25.72;-71.19;-54.80;-12.04;-1.27;175.69;412.10;409.35;129.04;120.19;22.50;-39.16;375.02;-270.27;40.59;230.76
4404.46;1550.72;1841.79;1342.54;2191.83;1404.52;960.97;931.66;662.72;438.63;457.73;374.85;309.86;105.45;11.17;18.56;16.21;140.94;480.78;332.99;214.22;1032.89;70.69;-78.22;130.68;56.20;45.92;-125.79;-427.63;226.15;71.65;99.42;31.26;219.42;195.68;32.27;80.69;480.16
4154.53;1537.12;1830.39;1663.14;2317.96;1312.67;1199.81;2302.00;1481.83;807.11;356.52;519.26;1800.69;17701.57;59829.87;26820.01;211.67;393.80;2159.73;8061.97;5416.19;5226.58;81.33;1109.21;1009.19;8747.56;34193.92;139477.50;375518.75;223593.39;802.10;249.06;406.91;1503.25;5785.45;13962.18;21240.88;37133.81
6838.88;3099.77;3797.91;3033.01;3866.10;2258.70;2478.67;3654.19;2487.98;1398.06;1064.64;609.39;3155.75;30778.74;99505.87;46524.52;579.02;577.86;2981.75;12698.68;8993.82;7598.09;533.60;1526.14;1439.00;13647.34;50392.43;223390.98;597905.94;360988.00;253.92;275.50;314.60;2182.42;7563.89;20534.54;34139.85;60082.46
4573.68;1512.62;1824.90;1464.58;2676.14;1576.99;1330.23;1150.19;712.98;446.77;359.66;156.30;273.75;34.93;108.12;397.92;175.09;261.01;338.31;370.16;144.10;690.63;351.59;333.56;-48.95;125.88;-61.35;-159.16;-226.59;542.92;-44.28;-111.33;-188.27;-332.60;-339.52;-45.85;-226.24;178.95
4097.65;2032.53;2114.92;1256.16;2302.34;1177.09;1429.61;2565.67;1486.19;1000.35;413.00;371.09;1689.82;18972.23;65017.48;28296.24;379.22;541.35;1882.89;7000.18;5276.83;4446.56;489.35;1088.62;1458.62;8223.83;30630.44;135374.41;369364.00;221770.50;752.94;-8.39;258.45;1707.79;4893.09;13613.05;23134.16;39291.85
4352.33;1728.94;1586.13;1402.79;2184.13;1397.33;1216.17;1286.58;758.53;483.82;243.07;244.87;261.17;8.85;-51.52;56.37;-129.92;111.61;168.30;194.32;319.59;717.61;89.80;345.93;216.99;170.24;-68.58;266.95;622.87;-9.50;170.46;109.49;351.53;-92.63;-122.68;-219.79;-64.82;58.37
6455.88;2977.92;3045.12;2561.68;4736.38;2601.77;2502.16;4062.05;2390.10;1739.94;797.54;877.29;2107.72;28683.62;89498.71;41241.25;385.37;506.38;2783.84;11329.36;8064.20;7301.99;788.69;1757.65;1350.14;12159.31;48735.50;198849.64;556647.88;329664.69;827.45;81.87;226.98;2736.62;6405.80;20294.16;31620.71;53412.48
4725.14;1473.70;1659.52;1507.61;2269.53;1370.73;1314.81;939.81;596.98;554.56;-44.13;562.96;348.63;476.39;128.51;224.17;-23.45;35.72;228.92;293.68;310.98;1068.86;-56.56;120.18;222.49;-32.37;161.46;-110.43;-189.28;-246.84;273.27;46.88;308.18;450.90;215.31;-149.26;-126.28;214.56
4763.77;1882.60;2241.31;1837.63;2459.84;1866.69;1899.20;2571.89;1695.36;1047.17;481.28;562.57;1790.07;19107.12;63088.54;27883.42;235.34;319.54;2137.28;8032.97;5479.29;4800.18;378.54;1063.78;1146.59;10294.87;33460.71;144413.14;398593.81;238980.48;405.21;176.72;103.36;1367.07;4550.61;14116.78;23111.70;41827.06
4521.73;1977.20;2057.58;1647.18;2682.71;1435.32;1328.40;2411.57;1251.83;1103.31;246.26;586.35;1570.54;17915.24;62090.91;28340.32;201.83;355.48;1649.88;7539.97;5464.03;5138.74;544.87;1109.53;1038.16;8438.76;32768.45;137094.34;370796.31;226382.86;60.09;-56.61;231.06;2161.09;5135.04;14381.19;22713.39;40262.00
