V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
10182.57;3695.67;4326.40;3388.63;14577.41;13971.51;10251.38;7048.08;3877.54;2180.15;1020.00;851.92;580.03;339.05;48.56;315.22;41524.26;140624.30;101110.10;57301.45;31533.87;22654.85;1082.13;3624.84;2183.20;1773.95;507.59;5.68;219.98;350.84;461.64;103.44;-30.37;98.35;-163.51;11.81;187.41;-13.46
4163.62;1586.20;1504.05;1458.73;7089.47;6623.96;5035.58;3666.28;1943.12;1106.82;753.80;-5.19;419.14;41.36;201.82;60.23;17812.99;61760.52;45373.41;25728.49;14087.82;10221.28;570.05;1947.42;1558.51;466.93;147.82;-35.49;157.09;323.46;543.46;149.19;2.68;278.16;261.53;163.82;373.51;270.86
4730.71;1749.65;1470.62;1529.63;2407.34;1152.86;1042.42;711.51;335.27;732.72;318.50;304.35;400.61;298.02;92.26;301.24;196.72;-210.62;7.02;416.33;160.37;944.60;214.61;309.36;21.98;96.34;-164.56;63.78;198.52;206.32;94.19;165.09;-32.24;347.71;-7.05;-1.89;-68.91;353.75
4374.90;2031.41;2204.06;1941.01;2461.72;1364.55;1492.04;1341.76;835.67;634.61;519.94;164.69;109.62;83.43;-207.91;-167.07;2.04;82.89;192.56;319.87;569.57;1267.27;-158.68;94.75;176.13;-79.16;231.71;-33.65;395.33;181.21;248.33;-61.65;269.34;261.95;267.60;136.76;84.58;-82.60
4052.00;1539.92;1670.05;1302.99;2285.54;1310.57;1032.57;660.27;740.33;698.74;298.09;396.72;-14.24;-19.81;-144.84;71.04;205.04;138.70;343.80;129.55;311.21;785.77;260.62;360.59;224.58;196.47;301.04;-76.14;354.17;129.89;291.18;364.68;89.58;343.61;165.32;512.25;210.69;537.88
4239.98;1968.42;1966.51;1723.13;6831.21;6338.60;4865.26;3413.44;1831.79;990.73;632.87;402.12;255.26;114.33;-133.25;-54.57;19600.89;68145.22;48108.33;27718.48;15564.29;10394.17;727.69;1884.41;1067.81;934.25;448.70;65.06;370.87;280.48;254.34;307.82;236.68;233.19;196.42;33.09;235.57;293.41
13274.36;5910.98;6631.71;5529.73;24352.91;23153.29;16790.59;13160.86;6819.29;4266.54;1931.28;1340.15;1150.73;298.06;6.60;322.01;56341.04;190463.86;138855.92;78710.60;43014.46;30909.01;1629.59;5333.68;3206.69;2029.78;1009.72;446.56;608.90;660.77;918.44;645.39;479.60;625.30;211.92;394.65;352.23;730.09
4676.57;1509.30;1875.79;1654.81;2292.02;1225.43;1302.27;882.04;739.47;509.89;663.39;392.40;390.62;408.66;153.13;-81.05;42.18;-108.70;343.40;-39.44;813.68;664.06;250.74;-142.05;119.05;261.72;82.42;97.27;53.12;-85.66;47.77;-130.13;53.00;-56.63;-193.53;-227.22;-349.49;-109.08
4567.90;1912.10;1965.07;1834.45;2275.52;1427.92;1281.60;838.65;699.88;577.72;581.85;389.50;199.58;44.11;323.27;-72.61;47.42;236.83;282.11;347.33;445.75;683.60;337.24;137.30;224.62;252.36;51.01;205.62;170.26;42.12;328.85;-44.94;235.65;15.03;129.28;95.63;127.54;-220.56
3947.66;1430.38;1671.28;1365.69;2298.27;1112.46;1378.68;1020.85;751.70;591.75;429.06;74.00;149.39;-216.33;61.84;206.85;-143.83;377.29;324.50;337.03;318.09;704.88;355.31;278.49;75.51;21.33;-105.72;175.25;64.13;-4.46;462.90;266.77;125.87;-43.83;-135.14;-43.92;104.38;167.16
10123.03;3544.29;3690.65;3732.82;14249.64;13720.38;10031.65;7032.08;3755.76;2156.06;1066.23;770.74;579.61;164.75;331.94;250.29;40298.91;138303.55;100644.44;56346.42;30783.43;22008.95;1066.24;3657.03;2015.43;1529.97;532.75;499.89;193.52;261.63;538.16;218.01;-23.10;596.38;365.62;54.01;265.03;773.17
4707.96;1729.75;2713.03;1836.06;7688.76;7425.64;5356.64;4000.56;2124.97;1210.39;875.68;408.00;119.86;53.86;292.05;175.67;19932.12;70391.98;51336.90;29326.51;15352.12;11069.28;520.42;1807.01;945.94;881.16;250.55;267.03;34.23;91.29;232.90;-169.29;34.50;270.97;47.26;160.91;-15.67;368.35
4051.35;1591.80;1338.05;1346.81;6136.55;6468.18;4657.03;3595.41;1702.88;1103.75;629.60;752.89;149.47;-158.98;142.47;70.36;18166.59;63286.40;46380.02;25920.08;14354.02;10795.64;561.58;1547.29;1290.07;759.86;450.89;316.12;103.04;517.77;288.11;-87.50;-6.34;201.82;234.52;155.41;-43.37;241.08
4062.75;1677.48;1803.85;1545.41;2335.68;1517.09;1272.66;1156.50;838.09;511.65;340.89;103.13;156.64;-168.07;168.11;-30.98;-146.43;284.18;410.18;399.94;264.06;1053.61;271.12;247.90;-148.52;227.21;140.86;322.81;31.59;-104.35;378.51;-403.62;-213.49;-160.88;5.28;-267.24;-339.10;85.13
4200.45;1820.95;1649.60;1538.79;6889.57;6821.06;5211.28;3475.45;1834.21;1242.27;626.54;238.52;110.95;51.54;174.41;276.25;20068.72;70307.41;52804.26;29716.05;15657.18;11296.08;1040.88;1689.07;1165.70;877.01;621.97;313.32;119.06;53.12;255.77;-72.68;90.73;228.88;320.71;311.90;-2.95;332.37
4324.53;1305.65;1762.74;1955.23;6898.41;6791.13;5098.75;3655.50;1833.48;1161.55;933.25;257.40;195.50;-3.45;8.38;-103.71;19166.14;66159.65;47649.15;27104.84;14531.43;10680.05;538.71;1812.12;1225.05;962.67;353.84;273.27;162.05;43.61;111.93;33.49;-41.30;-11.70;5.73;-37.19;168.05;664.66
4498.69;2012.46;1934.01;1857.56;8414.48;8089.30;5753.25;4373.67;2306.39;1605.73;547.15;168.02;197.66;310.73;9.09;192.55;19995.93;66592.43;48375.86;27667.23;15003.42;10764.82;796.34;1817.97;1131.47;1174.61;225.58;359.10;65.33;288.89;-40.41;-89.09;-90.14;-18.48;-345.54;-362.17;-27.29;-401.11
4117.91;1734.79;1140.90;1391.94;1864.63;1229.06;1080.89;921.49;678.88;417.62;570.44;69.72;-109.78;131.32;174.66;-98.73;-93.24;-29.20;391.55;414.19;326.56;898.44;251.29;56.71;117.83;0.56;37.05;259.51;85.11;-14.67;70.35;100.26;93.28;390.81;151.39;-78.45;296.95;163.17
4267.82;1568.25;1900.49;1432.62;2359.09;1137.96;922.38;1023.52;847.94;357.09;513.44;230.13;209.24;53.82;-175.51;149.64;-71.79;184.33;86.58;57.15;415.40;904.51;-22.42;96.85;158.56;24.16;-52.04;-23.13;-82.31;236.59;-137.45;136.18;272.24;393.57;418.86;228.65;155.86;327.44
4340.90;1607.60;1678.95;1813.39;1926.40;1331.25;1108.46;1106.67;757.96;586.95;86.15;418.03;345.14;53.28;-40.78;195.89;179.90;-214.36;96.08;9.40;377.13;890.50;243.72;23.42;390.58;133.17;115.02;292.36;96.08;178.55;364.38;304.96;53.00;36.40;39.55;31.21;-133.19;344.98
4257.89;1672.02;1599.94;1751.13;2716.22;1007.42;1421.36;963.96;796.38;727.45;751.09;406.27;49.69;-184.93;148.10;294.77;175.00;-32.90;288.95;322.78;127.11;1039.42;255.59;286.39;-6.27;526.36;-54.35;63.02;51.16;408.38;233.19;171.09;103.92;175.54;58.27;-78.53;-67.27;141.67
9866.60;4085.42;4761.49;3574.06;15837.02;14638.32;11434.99;7714.31;4348.73;2692.90;1117.60;735.26;702.98;36.13;403.17;-25.68;39005.28;137430.36;99575.69;55709.94;30608.75;22307.52;1166.59;3521.83;2616.33;1343.62;622.37;454.52;145.68;73.73;298.87;282.97;53.30;228.52;279.31;-97.10;226.12;213.50
4561.95;1823.06;1986.82;1705.34;7076.30;7208.56;4930.69;4015.81;2159.11;1242.66;643.89;241.20;335.72;330.04;23.82;93.26;20595.67;70136.13;50807.07;28676.01;16674.37;11135.43;616.42;1927.97;1143.77;653.08;579.43;238.02;58.25;153.63;377.50;509.21;224.68;606.90;192.46;37.68;305.95;215.91
4261.44;1829.39;1666.93;1726.01;1904.13;1129.85;1435.69;1052.54;745.52;673.34;449.38;146.58;298.45;-32.48;15.78;-0.32;64.81;-57.35;28.13;187.42;160.55;526.97;29.34;82.15;189.80;200.54;5.65;95.35;80.19;-78.89;370.19;267.07;268.62;283.24;533.62;343.10;244.57;588.67
4408.35;1896.73;1777.83;1100.02;2044.48;1251.45;1160.69;948.31;923.13;436.35;171.52;211.37;438.47;1.00;283.80;132.76;65.41;113.15;414.14;342.29;518.64;1148.62;69.65;248.76;244.65;-41.18;206.34;-42.65;-155.21;233.50;495.07;214.91;60.87;381.06;431.15;242.18;371.87;191.03
4571.07;1535.57;1576.17;1573.76;2448.43;1401.93;1358.58;1098.29;785.71;659.80;439.99;272.40;254.47;124.72;143.32;278.78;49.29;28.89;276.71;358.05;-4.92;743.22;5.93;165.71;161.74;82.47;150.60;188.73;50.60;-37.47;50.92;-202.36;-41.73;-9.18;-116.46;106.08;139.25;189.80
9738.96;3560.05;3674.51;3220.59;14007.17;13768.32;10017.41;7148.93;4170.94;2626.30;1108.04;808.91;657.83;98.93;194.63;-25.35;39188.95;135618.84;98779.01;56478.01;30224.38;21877.25;1327.31;3352.15;2192.06;1735.45;533.83;572.87;327.63;103.06;384.44;48.47;-6.17;204.10;-18.14;3.20;303.58;36.26
5521.38;1973.50;2550.45;1737.22;2874.72;1740.70;1827.47;1051.88;904.64;686.44;495.75;370.27;694.10;240.50;45.77;-119.46;28.70;204.94;49.37;251.65;448.21;967.15;209.44;497.76;127.45;98.62;106.35;-68.42;330.83;190.91;93.56;-203.41;119.44;-134.39;-20.78;-0.86;-143.50;130.33
6411.16;3192.51;3555.97;2874.04;4077.37;2331.57;2598.33;1786.79;1009.18;983.12;825.14;223.56;515.98;251.30;229.82;242.25;-54.45;79.32;140.22;125.14;191.21;1063.61;93.88;-96.44;91.31;118.35;-171.91;8.80;-280.43;-167.52;48.82;-152.63;-91.20;161.65;-59.88;-103.25;180.45;234.80
6489.46;3413.52;3779.53;3034.67;12734.36;11608.48;9145.87;6783.13;3265.35;2147.58;1073.42;382.67;815.13;180.49;159.43;101.78;34499.90;118930.38;86224.14;49002.54;25448.51;18611.63;920.47;3413.33;1990.23;1751.35;445.68;-42.17;395.13;170.18;349.04;216.25;418.48;590.36;219.43;156.48;469.75;661.60
4271.64;1647.77;1659.08;1500.46;2234.71;1250.01;1159.86;974.57;659.95;447.34;305.71;131.27;174.21;-189.34;-39.89;-249.21;9.84;300.25;498.11;438.75;332.62;798.83;360.83;-74.84;11.26;188.38;-264.63;-51.69;165.06;-97.20;569.53;-72.31;369.77;554.53;76.04;223.94;25.33;117.77
4463.09;1893.41;1806.70;1721.74;7472.67;7418.19;5623.48;3526.95;2262.52;1226.79;769.13;434.24;494.32;232.28;161.04;-106.28;18464.23;64644.56;47670.30;26891.54;14561.77;10130.21;831.84;1545.96;851.22;734.31;412.80;-98.63;-145.68;-15.68;152.42;17.33;188.74;212.51;-3.26;115.23;48.57;180.05
12346.63;5465.38;5300.42;4745.46;20573.00;19393.36;14367.06;9818.60;5173.11;3805.26;2037.24;571.61;902.01;307.28;427.28;49.50;50369.68;171275.50;126903.88;71018.52;38114.59;26962.48;1809.32;4534.42;2824.51;1833.43;766.05;330.93;303.89;234.83;651.06;153.97;369.56;109.48;91.92;339.25;79.26;364.43
4460.99;2293.54;2403.84;2184.09;10328.59;10461.62;7343.32;5508.12;2647.97;1809.57;999.50;313.25;639.75;40.87;339.00;83.30;25044.78;88725.34;64612.62;35224.41;19677.96;13520.18;881.43;2210.88;958.38;731.08;534.74;193.73;32.43;-89.57;187.99;317.55;198.65;218.28;174.64;60.32;20.79;610.33
4152.56;1530.88;1501.33;1356.97;2064.52;1194.88;1029.57;850.27;771.75;450.33;458.29;129.85;285.21;37.17;2.07;33.31;182.59;66.07;380.25;138.85;514.40;1073.11;250.16;78.40;52.44;-23.56;-47.11;66.74;-111.29;-87.26;265.49;19.64;-43.39;-295.67;3.84;-11.03;-12.77;-151.34
4388.70;1769.15;1571.39;1418.49;7408.67;7024.08;4997.29;3626.09;1900.72;1001.63;807.40;434.71;514.60;393.29;143.32;-67.10;19725.35;69205.59;49368.87;28467.25;15484.15;11109.27;645.90;1537.47;848.77;591.01;310.11;103.39;195.00;-109.55;158.18;118.51;37.39;237.74;50.39;126.75;117.40;154.85
4479.33;1788.57;1809.02;1828.39;7196.70;6732.50;5687.78;3422.73;2085.56;1178.30;909.05;280.96;493.61;102.62;351.14;-329.17;19956.14;69385.47;50082.17;27804.59;15415.22;11462.44;528.52;1669.38;1133.10;729.77;433.48;-308.68;-34.83;-119.88;414.80;-112.43;304.05;-84.74;-99.63;279.17;-154.39;314.91
10462.86;4088.91;4644.23;4433.58;17543.14;16618.81;12295.72;8411.31;4482.09;2891.51;1308.70;632.55;664.83;444.58;173.52;27.20;47018.04;164533.56;118443.56;67961.84;38210.58;25926.13;1703.76;4072.87;2347.16;1825.30;904.17;566.47;212.58;503.89;813.62;258.30;242.33;281.65;272.17;491.75;442.87;568.43
9145.53;3259.04;3770.93;3605.37;13428.93;13269.04;10285.72;6925.62;3675.29;2620.94;1791.02;447.64;882.19;69.65;329.91;23.99;37588.97;131966.86;95552.20;53946.86;30281.87;21021.67;1027.84;3509.91;2509.12;1070.81;1193.48;213.14;304.77;177.88;583.16;48.30;195.50;72.07;-20.62;15.71;222.97;651.16
4715.29;2155.24;2087.20;1990.46;7338.32;6906.86;5152.80;4011.26;2207.12;1388.56;976.73;165.34;845.83;94.36;55.80;-4.06;20212.51;70677.65;51188.72;29395.28;15098.77;11052.16;514.62;1567.97;1268.86;933.10;197.91;68.70;19.58;174.33;135.64;135.55;217.58;-129.76;178.85;-30.43;27.21;393.52
5234.83;2774.78;2424.02;2437.15;10906.39;10314.26;7346.75;5547.44;3169.67;1904.74;885.16;626.33;695.56;164.04;-9.90;121.79;24772.20;85690.67;63015.39;34770.41;18948.57;13674.81;835.69;2483.39;1604.82;862.38;503.25;202.77;223.54;2.39;529.21;141.51;177.51;112.25;89.78;98.13;-54.30;354.93
4131.11;1599.72;1573.40;1584.48;2484.30;1287.08;1018.02;1147.12;678.53;834.93;372.57;35.19;234.73;186.30;3.85;-242.50;51.98;-35.37;108.63;108.80;518.69;711.27;-48.46;263.33;436.30;134.17;263.39;-224.70;-169.62;-204.29;294.16;31.56;-100.39;-72.96;8.17;235.99;58.19;126.37
4401.07;1997.39;1938.48;1515.68;2583.26;1346.72;1047.55;888.27;728.49;537.10;482.01;503.27;3.50;98.39;-111.80;-262.06;114.44;214.94;216.68;277.34;358.27;868.81;314.64;234.15;-43.77;-104.32;102.97;-4.92;167.38;-58.04;135.77;-109.82;-12.04;-208.97;-75.47;194.00;-184.42;81.34
5814.86;2922.38;2466.79;2183.26;3518.81;1779.57;1474.02;1714.83;817.26;922.76;509.52;607.87;192.08;-93.86;-171.91;-88.56;162.95;220.66;-27.05;152.70;337.77;1162.82;83.19;136.44;54.71;60.15;247.33;-140.52;46.96;-26.36;570.58;286.33;24.50;34.13;156.50;225.74;308.73;331.80
5724.95;2547.61;2688.20;2951.22;3588.86;1939.78;1858.82;1813.09;1078.41;786.84;530.32;296.70;404.73;304.04;143.99;-41.59;156.66;-4.10;506.75;343.66;545.02;1218.60;-36.91;131.96;207.69;287.79;138.36;-49.41;17.49;-41.85;466.39;-95.60;-32.80;-79.06;-20.04;-7.30;-215.93;-217.79
4219.68;2113.69;1988.27;1666.98;7436.06;7169.03;5502.04;3972.60;2178.08;1369.31;514.73;244.70;333.89;168.65;258.04;177.12;20505.42;70978.96;51011.87;28614.64;15716.73;11046.18;864.90;1903.90;1554.97;1237.11;512.67;13.96;282.47;47.76;362.66;-282.89;148.84;101.68;-314.44;12.47;-59.66;-123.27
4138.22;2118.51;1729.40;1497.54;2460.94;1414.73;859.34;1216.81;840.38;504.48;343.77;74.78;185.62;106.19;179.70;0.84;203.48;196.88;124.88;-144.98;547.89;1174.05;-46.69;-67.81;-26.34;239.76;-27.51;-174.77;57.05;208.98;130.64;31.14;-23.78;-95.88;54.76;64.75;-39.12;35.73
11980.98;5014.15;5501.21;4769.62;18397.36;18553.51;12970.19;9735.80;5277.05;3251.15;1790.07;929.81;883.06;7.43;183.59;297.46;42858.16;150548.58;110055.02;62117.00;33315.48;24462.78;1266.45;3692.24;2183.02;1628.58;1334.94;416.75;589.09;292.68;738.82;202.69;502.74;421.97;317.41;-16.73;456.61;294.07
3873.73;1627.93;1803.41;1793.38;2322.95;1318.76;1153.57;867.58;812.98;272.42;631.02;287.27;134.06;-11.30;169.54;111.30;-18.73;238.77;244.49;491.90;239.18;1167.15;-67.88;80.50;103.21;20.89;280.25;103.95;-80.83;41.62;411.39;2.27;355.52;-24.86;462.16;33.50;185.24;148.40
4440.05;1692.68;1276.89;1372.84;2102.89;1242.65;815.49;1018.75;612.46;441.40;168.72;397.45;9.83;35.13;-18.02;119.18;10.40;58.71;783.86;410.56;413.26;989.66;-33.06;162.78;3.09;-24.08;-14.63;98.63;229.07;-145.73;123.16;112.72;245.18;154.33;-263.39;-79.63;-309.55;-185.64
11756.58;5063.24;5879.75;4675.22;19349.01;19001.70;14217.71;10128.16;5053.62;3495.17;1774.10;1000.74;899.51;40.24;105.33;-128.22;46556.98;157430.81;113461.61;64733.21;34826.80;25117.80;1463.57;4134.56;2090.21;2160.56;1179.13;366.30;550.93;373.45;604.22;-85.06;100.60;-365.75;-413.74;-465.18;-141.01;-222.07
12328.94;5114.26;5239.88;4971.28;22563.58;21941.84;15560.96;11297.63;6095.73;3856.87;1752.79;1236.02;940.95;304.00;131.01;205.77;61032.64;212014.84;153840.06;85741.24;47238.84;33559.64;2262.27;5268.29;2702.69;2378.40;1165.49;207.86;647.37;621.70;453.36;-271.73;182.14;209.99;-148.21;-18.86;27.46;143.83
5875.51;2334.01;2496.01;2551.87;3269.57;1716.82;1749.84;1509.27;952.13;833.44;457.00;442.88;26.65;149.51;182.32;79.76;275.79;250.26;45.36;203.40;258.55;1089.59;169.82;243.70;170.45;-20.61;-79.75;-94.99;219.50;190.36;850.49;433.17;101.41;48.91;128.91;399.40;224.07;458.99
4374.73;1405.28;1885.49;1525.62;2488.50;1321.52;1097.65;1010.51;822.66;610.78;481.63;225.98;200.37;352.38;185.53;126.57;169.06;155.08;147.51;114.66;180.46;1171.40;82.37;315.93;37.10;305.21;34.19;156.60;104.61;-3.09;336.55;-297.83;-195.71;-22.14;-197.61;-385.67;-152.67;-351.75
4434.40;1864.99;1709.75;1810.42;2358.74;1399.65;1258.59;1294.60;658.78;681.60;619.22;209.64;123.61;180.16;338.16;91.25;-85.40;-35.59;165.38;400.67;341.69;757.47;-51.22;-34.25;94.90;134.85;69.50;16.04;149.60;159.81;-106.21;-68.99;-168.87;-276.57;-164.71;-243.00;-52.05;-178.02
4209.66;1937.37;2001.96;1919.52;2583.35;1590.97;1137.81;1205.41;846.99;496.00;616.81;211.02;230.15;123.51;123.18;22.26;65.24;130.02;379.40;334.40;19.04;1196.28;-49.50;234.79;162.14;137.44;45.56;7.68;-139.47;38.84;522.73;-178.44;-54.57;-102.90;-34.68;9.14;10.76;231.90
3943.29;1712.23;2030.69;1731.81;2186.36;1289.01;1298.49;1313.75;755.20;610.96;762.97;24.77;-160.09;310.85;123.43;124.16;249.74;249.25;423.05;345.74;550.30;1106.25;89.08;242.51;-134.45;333.07;86.15;-19.61;209.53;119.49;318.64;297.16;77.50;203.86;250.44;117.73;241.63;140.73
4300.80;1930.53;1790.95;1328.89;2266.77;1202.86;1075.77;898.35;546.81;147.44;520.93;266.22;157.14;38.25;225.00;-3.34;96.41;-117.86;89.78;55.24;415.40;1099.68;-139.70;36.62;179.22;78.92;-39.32;37.73;-54.16;216.68;-20.69;50.23;8.93;122.48;-131.63;-86.52;-106.02;385.07
1528.53;1939.31;3068.41;3033.40;5316.06;3701.39;3672.01;3313.99;2526.70;1839.99;1731.65;982.94;1114.83;454.17;252.58;90.53;193.25;550.86;963.23;1075.54;1209.13;1415.55;42.57;302.05;601.99;604.61;710.67;111.95;339.72;173.78;254.56;9.95;14.25;-38.63;137.12;105.55;71.16;582.14
4495.99;1890.48;2570.90;1566.95;7083.21;6785.74;4732.32;3920.71;1947.26;1317.13;576.04;268.21;498.53;102.58;-25.72;-74.42;19202.29;66801.16;49207.23;27879.30;15175.17;10769.71;779.99;2381.70;1380.84;928.43;578.91;289.68;415.50;85.46;-102.68;-120.94;-337.53;8.29;-382.32;-170.18;-213.07;-197.84
4313.44;1642.69;1885.75;1736.21;2275.13;1119.56;1156.74;1392.73;485.23;437.09;706.66;99.29;215.03;128.00;230.12;61.08;43.78;85.62;221.90;192.19;275.31;708.12;-212.03;1.10;125.05;33.44;86.55;-113.51;-90.67;28.83;649.84;170.80;5.06;127.28;159.96;214.92;-93.75;48.95
9669.19;3676.81;3758.78;3303.78;14409.15;13373.15;9800.72;7163.21;3413.45;2494.38;1290.41;494.41;455.67;221.48;155.37;-156.71;39183.05;131394.36;98234.15;55192.44;30431.62;21904.96;1399.27;3574.52;2182.52;1788.82;741.24;250.71;399.33;329.25;939.17;97.95;-24.20;531.25;162.03;326.66;272.07;580.87
4475.77;1998.13;1837.80;1666.93;7595.66;7167.11;5080.60;4009.24;1729.89;1336.78;736.41;279.19;581.03;223.52;-21.49;57.42;19641.94;70214.88;50461.92;28561.30;15220.28;10769.48;561.45;1915.59;1053.10;707.21;599.54;145.52;305.21;91.41;388.01;248.60;-37.09;214.26;97.36;230.09;4.87;562.07
4164.00;1793.87;1884.57;1670.51;2130.54;1376.95;1031.48;962.21;728.49;613.81;521.66;201.13;185.08;176.21;96.87;87.48;-9.80;34.62;414.41;165.36;198.18;778.42;-26.67;-99.72;138.26;-217.56;-11.73;237.54;50.32;122.58;177.23;-23.63;176.15;5.65;233.16;-381.81;-246.37;111.32
4684.23;1870.89;1807.22;1735.34;2317.74;1111.84;1112.10;678.77;813.67;536.58;437.15;114.37;161.97;83.89;296.45;149.88;-95.15;50.48;300.78;422.46;432.85;861.60;-69.06;71.96;-38.10;-64.26;71.96;208.58;90.75;-81.78;359.25;130.43;32.20;121.75;-36.87;111.99;-64.16;670.37
4535.99;1684.85;1806.92;1399.65;2373.04;1298.91;1199.15;906.81;738.08;660.28;447.14;-53.04;261.42;299.89;60.74;-62.80;305.09;393.93;390.51;311.11;312.12;806.04;-97.23;158.08;-107.43;151.47;-44.01;259.43;175.02;225.33;394.53;295.06;192.78;518.29;160.46;313.70;156.02;436.15
4164.04;1592.45;1959.89;1636.15;2491.34;1103.82;1380.55;998.94;597.63;361.31;236.40;253.34;-69.39;211.31;74.15;212.76;-71.22;71.62;-27.86;159.01;166.38;772.08;-345.07;133.74;64.52;-121.42;-70.77;26.13;-22.90;-225.13;72.32;95.89;3.06;250.82;257.82;239.64;194.57;167.21
3752.95;1658.02;1718.52;1521.13;2248.44;1097.47;1174.36;934.33;789.51;285.08;495.14;161.14;559.91;125.80;124.75;96.68;24.75;57.08;238.82;144.89;301.23;986.96;40.17;135.80;-102.57;-7.85;3.02;30.85;-99.04;218.17;343.32;218.22;95.50;286.77;181.90;415.81;369.87;305.29
3931.00;1982.32;2125.14;1777.51;7362.99;7265.75;5245.67;3563.20;2224.84;1492.71;759.96;189.20;707.02;103.49;153.60;94.63;19762.19;69170.23;50455.58;28393.49;15763.24;10862.16;365.41;1646.01;1050.55;658.54;259.10;183.45;410.94;171.16;471.02;206.64;125.19;562.49;113.61;320.92;367.08;112.50
3940.38;1911.93;1914.13;1559.15;2712.68;1369.07;1107.63;1255.73;754.03;437.93;543.58;542.34;43.69;132.23;195.26;122.47;-114.36;330.82;313.25;238.35;204.24;694.56;93.38;21.28;342.13;258.81;19.80;56.10;115.01;62.03;160.45;270.64;213.54;289.09;375.35;249.85;165.76;400.00
4673.61;2108.70;2110.27;1509.62;7291.46;6916.02;5118.37;4089.40;2003.23;1209.82;385.23;330.54;446.92;370.37;-2.83;209.47;18836.51;65149.18;48396.78;27388.35;14738.31;11084.71;755.04;2230.47;1223.78;1034.10;196.76;143.16;79.55;316.03;31.37;-107.73;67.51;-212.63;-233.70;-8.08;-261.27;110.79
17149.34;9698.45;11119.11;9422.95;12516.70;7331.56;6428.63;5414.46;3888.35;2587.53;2021.31;1234.16;1390.04;720.72;332.95;47.29;322.17;354.78;975.56;1069.55;1140.38;2885.88;301.19;327.16;319.02;400.88;288.80;203.89;232.75;-69.03;760.85;187.67;318.98;418.76;400.59;426.10;321.46;114.38
5746.33;3026.53;3179.71;3219.28;11526.68;11015.64;8322.40;6108.84;3262.28;2214.31;782.09;392.79;590.73;207.24;63.45;379.55;21907.29;71206.01;51494.85;30442.45;16771.18;11512.38;814.86;1753.49;736.57;983.92;399.60;524.66;123.38;284.47;356.60;188.21;76.91;14.95;61.98;24.56;99.80;-110.10
3785.84;1782.46;1608.32;1913.85;2499.52;1360.52;1378.77;1113.72;665.39;652.81;149.18;196.20;283.21;193.45;91.29;-6.11;133.08;145.21;88.16;357.05;247.52;854.62;-174.44;334.11;169.45;92.88;-221.89;148.16;-59.81;-75.84;104.15;271.18;185.21;16.37;-215.06;292.50;-198.70;59.60
19259.48;6077.86;5798.03;5579.61;25959.63;24494.22;18535.36;12811.76;6761.77;4602.30;1569.39;1243.50;1170.27;365.80;328.09;332.02;64736.71;218387.34;160816.59;89757.04;50234.87;34807.69;2426.74;5941.98;3520.08;2537.36;1261.67;478.17;651.10;276.64;1624.59;106.30;541.50;325.97;-228.09;-37.89;-84.91;260.46
4396.92;1880.15;1594.81;1797.61;2368.54;1435.76;1127.91;1034.44;518.76;528.09;418.43;209.34;150.18;203.58;-213.79;-5.71;37.41;101.65;195.62;224.87;86.70;706.38;-18.11;269.72;38.23;-84.74;-120.43;-10.48;19.94;72.08;543.08;144.36;-253.82;239.28;-16.70;80.50;-3.56;137.55
4538.39;1753.13;1797.53;1683.15;2542.44;1386.29;1186.09;1184.42;713.45;539.74;424.67;236.22;128.78;-24.71;-129.82;-109.62;-188.48;132.31;613.58;307.80;471.90;702.09;-256.95;307.07;-255.91;-267.27;-155.25;112.15;94.40;42.28;27.29;-40.04;57.42;83.97;-110.44;28.50;19.11;180.34
4065.92;1353.01;1353.62;1274.47;1704.67;1455.92;743.46;746.13;628.40;511.17;341.32;15.82;340.72;-103.83;358.08;137.66;218.61;41.45;304.25;281.70;392.76;731.49;91.20;30.91;56.58;-96.82;80.55;-0.92;-134.99;-218.37;264.52;383.69;295.80;433.92;-219.76;233.37;363.28;821.30
4222.72;1784.78;1625.74;2047.88;2131.50;1278.62;1437.21;1200.19;469.19;555.92;93.94;253.95;273.79;316.05;-35.62;-220.88;46.73;243.57;288.05;404.53;327.29;511.26;-7.83;-102.10;37.51;-81.59;101.38;112.11;-66.17;64.07;198.72;210.04;-179.25;251.14;160.21;42.69;5.97;-7.18
4362.05;1623.10;1675.66;1474.13;2008.61;1496.54;1244.39;930.48;622.83;394.72;437.54;376.49;352.30;64.95;50.42;218.59;-102.04;97.38;230.72;507.65;52.12;571.98;147.72;45.43;309.67;-182.32;-2.31;43.25;-79.51;111.71;242.15;-15.36;244.50;231.07;346.86;315.67;562.19;293.21
4095.04;1679.25;1821.39;1512.36;2002.88;1525.77;1394.92;982.46;852.09;763.06;142.12;203.63;167.47;181.45;154.70;37.41;-102.82;250.39;218.57;253.01;448.84;322.49;-74.72;292.64;224.58;133.85;90.21;237.58;136.91;58.86;372.20;-210.12;-67.68;-409.99;-71.05;-114.49;-271.01;-213.06
